timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-11 09:02:00,HR26DP0703,19,WORKING,Defence Colony,28.369855,77.062131
2025-11-11 09:03:00,HR26DP0703,19,WORKING,Defence Colony,28.369934,77.062128
2025-11-11 09:04:00,HR26DP0703,19,WORKING,Defence Colony,28.370024,77.062134
2025-11-11 09:05:00,HR26DP0703,19,WORKING,Defence Colony,28.370108,77.062129
2025-11-11 09:06:00,HR26DP0703,19,WORKING,Defence Colony,28.370197,77.062133
2025-11-11 09:07:00,HR26DP0703,19,WORKING,Defence Colony,28.370281,77.062128
2025-11-11 09:08:00,HR26DP0703,19,WORKING,Defence Colony,28.370368,77.062132
2025-11-11 09:09:00,HR26DP0703,19,WORKING,Defence Colony,28.370457,77.062127
2025-11-11 09:10:00,HR26DP0703,19,WORKING,Defence Colony,28.370540,77.062131
2025-11-11 09:11:00,HR26DP0703,19,WORKING,Defence Colony,28.370629,77.062125
2025-11-11 09:12:00,HR26DP0703,19,WORKING,Defence Colony,28.370684,77.062091
2025-11-11 09:13:00,HR26DP0703,19,WORKING,Defence Colony,28.370694,77.061983
2025-11-11 09:14:00,HR26DP0703,19,WORKING,Defence Colony,28.370690,77.061892
2025-11-11 09:15:00,HR26DP0703,19,WORKING,Defence Colony,28.370693,77.061791
2025-11-11 09:16:00,HR26DP0703,19,WORKING,Defence Colony,28.370688,77.061694
2025-11-11 09:17:00,HR26DP0703,19,WORKING,Defence Colony,28.370692,77.061592
2025-11-11 09:18:00,HR26DP0703,19,WORKING,Defence Colony,28.370685,77.061494
2025-11-11 09:19:00,HR26DP0703,19,WORKING,Defence Colony,28.370689,77.061399
2025-11-11 09:20:00,HR26DP0703,19,WORKING,Defence Colony,28.370685,77.061303
2025-11-11 09:21:00,HR26DP0703,19,WORKING,Defence Colony,28.370688,77.061199
2025-11-11 09:22:00,HR26DP0703,19,WORKING,Defence Colony,28.370682,77.061102
2025-11-11 09:23:00,HR26DP0703,19,WORKING,Defence Colony,28.370686,77.061006
2025-11-11 09:24:00,HR26DP0703,19,WORKING,Defence Colony,28.370681,77.060907
2025-11-11 09:25:00,HR26DP0703,19,WORKING,Defence Colony,28.370685,77.060806
2025-11-11 09:26:00,HR26DP0703,19,WORKING,Defence Colony,28.370679,77.060712
2025-11-11 09:27:00,HR26DP0703,19,WORKING,Defence Colony,28.370683,77.060612
2025-11-11 09:28:00,HR26DP0703,19,WORKING,Defence Colony,28.370678,77.060518
2025-11-11 09:29:00,HR26DP0703,19,WORKING,Defence Colony,28.370682,77.060415
2025-11-11 09:30:00,HR26DP0703,19,WORKING,Defence Colony,28.370676,77.060321
2025-11-11 09:31:00,HR26DP0703,19,WORKING,Defence Colony,28.370680,77.060220
2025-11-11 09:32:00,HR26DP0703,19,WORKING,Defence Colony,28.370674,77.060124
2025-11-11 09:33:00,HR26DP0703,19,WORKING,Defence Colony,28.370678,77.060023
2025-11-11 09:34:00,HR26DP0703,19,WORKING,Defence Colony,28.370671,77.059924
2025-11-11 09:35:00,HR26DP0703,19,WORKING,Defence Colony,28.370672,77.060042
2025-11-11 09:36:00,HR26DP0703,19,WORKING,Defence Colony,28.370677,77.060135
2025-11-11 09:37:00,HR26DP0703,19,WORKING,Defence Colony,28.370675,77.060236
2025-11-11 09:38:00,HR26DP0703,19,WORKING,Defence Colony,28.370680,77.060337
2025-11-11 09:39:00,HR26DP0703,19,WORKING,Defence Colony,28.370676,77.060435
2025-11-11 09:40:00,HR26DP0703,19,WORKING,Defence Colony,28.370682,77.060534
2025-11-11 09:41:00,HR26DP0703,19,WORKING,Defence Colony,28.370678,77.060631
2025-11-11 09:42:00,HR26DP0703,19,WORKING,Defence Colony,28.370683,77.060726
2025-11-11 09:43:00,HR26DP0703,19,WORKING,Defence Colony,28.370680,77.060824
2025-11-11 09:44:00,HR26DP0703,19,WORKING,Defence Colony,28.370686,77.060927
2025-11-11 09:45:00,HR26DP0703,19,WORKING,Defence Colony,28.370682,77.061020
2025-11-11 09:46:00,HR26DP0703,19,WORKING,Defence Colony,28.370686,77.061117
2025-11-11 09:47:00,HR26DP0703,19,WORKING,Defence Colony,28.370684,77.061214
2025-11-11 09:48:00,HR26DP0703,19,WORKING,Defence Colony,28.370688,77.061316
2025-11-11 09:49:00,HR26DP0703,19,WORKING,Defence Colony,28.370685,77.061414
2025-11-11 09:50:00,HR26DP0703,19,WORKING,Defence Colony,28.370690,77.061513
2025-11-11 09:51:00,HR26DP0703,19,WORKING,Defence Colony,28.370686,77.061612
2025-11-11 09:52:00,HR26DP0703,19,WORKING,Defence Colony,28.370691,77.061707
2025-11-11 09:53:00,HR26DP0703,19,WORKING,Defence Colony,28.370688,77.061807
2025-11-11 09:54:00,HR26DP0703,19,WORKING,Defence Colony,28.370694,77.061907
2025-11-11 09:55:00,HR26DP0703,19,WORKING,Defence Colony,28.370689,77.062004
2025-11-11 09:56:00,HR26DP0703,19,WORKING,Defence Colony,28.370695,77.062101
2025-11-11 09:57:00,HR26DP0703,19,WORKING,Defence Colony,28.370645,77.062133
2025-11-11 09:58:00,HR26DP0703,19,WORKING,Defence Colony,28.370562,77.062125
2025-11-11 09:59:00,HR26DP0703,19,WORKING,Defence Colony,28.370477,77.062132
2025-11-11 10:00:00,HR26DP0703,19,WORKING,Defence Colony,28.370385,77.062128
2025-11-11 10:01:00,HR26DP0703,19,WORKING,Defence Colony,28.370303,77.062133
2025-11-11 10:02:00,HR26DP0703,19,WORKING,Defence Colony,28.370210,77.062130
2025-11-11 10:03:00,HR26DP0703,19,WORKING,Defence Colony,28.370128,77.062134
2025-11-11 10:04:00,HR26DP0703,19,WORKING,Defence Colony,28.370042,77.062129
2025-11-11 10:05:00,HR26DP0703,19,WORKING,Defence Colony,28.369954,77.062133
2025-11-11 10:06:00,HR26DP0703,19,WORKING,Defence Colony,28.369871,77.062127
2025-11-11 10:07:00,HR26DP0703,19,WORKING,Defence Colony,28.369781,77.062134
2025-11-11 10:08:00,HR26DP0703,19,WORKING,Defence Colony,28.369851,77.062132
2025-11-11 10:09:00,HR26DP0703,19,WORKING,Defence Colony,28.369935,77.062128
2025-11-11 10:10:00,HR26DP0703,19,WORKING,Defence Colony,28.370025,77.062134
2025-11-11 10:11:00,HR26DP0703,19,WORKING,Defence Colony,28.370111,77.062130
2025-11-11 10:12:00,HR26DP0703,19,WORKING,Defence Colony,28.370195,77.062134
2025-11-11 10:13:00,HR26DP0703,19,WORKING,Defence Colony,28.370285,77.062129
2025-11-11 10:14:00,HR26DP0703,19,WORKING,Defence Colony,28.370371,77.062131
2025-11-11 10:15:00,HR26DP0703,19,WORKING,Defence Colony,28.370454,77.062126
2025-11-11 10:16:00,HR26DP0703,19,WORKING,Defence Colony,28.370542,77.062131
2025-11-11 10:17:00,HR26DP0703,19,WORKING,Defence Colony,28.370625,77.062124
2025-11-11 10:18:00,HR26DP0703,19,WORKING,Defence Colony,28.370686,77.062092
2025-11-11 10:19:00,HR26DP0703,19,WORKING,Defence Colony,28.370693,77.061990
2025-11-11 10:20:00,HR26DP0703,19,WORKING,Defence Colony,28.370689,77.061891
2025-11-11 10:21:00,HR26DP0703,19,WORKING,Defence Colony,28.370693,77.061789
2025-11-11 10:22:00,HR26DP0703,19,WORKING,Defence Colony,28.370687,77.061691
2025-11-11 10:23:00,HR26DP0703,19,WORKING,Defence Colony,28.370691,77.061594
2025-11-11 10:24:00,HR26DP0703,19,WORKING,Defence Colony,28.370685,77.061493
2025-11-11 10:25:00,HR26DP0703,19,WORKING,Defence Colony,28.370690,77.061395
2025-11-11 10:26:00,HR26DP0703,19,WORKING,Defence Colony,28.370684,77.061297
2025-11-11 10:27:00,HR26DP0703,19,WORKING,Defence Colony,28.370688,77.061199
2025-11-11 10:28:00,HR26DP0703,19,WORKING,Defence Colony,28.370682,77.061103
2025-11-11 10:29:00,HR26DP0703,19,WORKING,Defence Colony,28.370685,77.061010
2025-11-11 10:30:00,HR26DP0703,19,WORKING,Defence Colony,28.370682,77.060912
2025-11-11 10:31:00,HR26DP0703,19,WORKING,Defence Colony,28.370684,77.060813
2025-11-11 10:32:00,HR26DP0703,19,WORKING,Defence Colony,28.370680,77.060715
2025-11-11 10:33:00,HR26DP0703,19,WORKING,Defence Colony,28.370682,77.060617
2025-11-11 10:34:00,HR26DP0703,19,BREAK,Defence Colony,28.370682,77.060617
2025-11-11 10:35:00,HR26DP0703,19,BREAK,Defence Colony,28.370682,77.060617
2025-11-11 10:36:00,HR26DP0703,19,BREAK,Defence Colony,28.370682,77.060617
2025-11-11 10:37:00,HR26DP0703,19,BREAK,Defence Colony,28.370682,77.060617
2025-11-11 10:38:00,HR26DP0703,19,BREAK,Defence Colony,28.370682,77.060617
2025-11-11 10:39:00,HR26DP0703,19,BREAK,Defence Colony,28.370682,77.060617
2025-11-11 10:40:00,HR26DP0703,19,BREAK,Defence Colony,28.370682,77.060617
2025-11-11 10:41:00,HR26DP0703,19,BREAK,Defence Colony,28.370682,77.060617
2025-11-11 10:42:00,HR26DP0703,19,BREAK,Defence Colony,28.370682,77.060617
2025-11-11 10:43:00,HR26DP0703,19,BREAK,Defence Colony,28.370682,77.060617
2025-11-11 10:44:00,HR26DP0703,19,BREAK,Defence Colony,28.370682,77.060617
2025-11-11 10:45:00,HR26DP0703,19,BREAK,Defence Colony,28.370682,77.060617
2025-11-11 10:46:00,HR26DP0703,19,BREAK,Defence Colony,28.370682,77.060617
2025-11-11 10:47:00,HR26DP0703,19,BREAK,Defence Colony,28.370682,77.060617
2025-11-11 10:48:00,HR26DP0703,19,WORKING,Defence Colony,28.370678,77.060519
2025-11-11 10:49:00,HR26DP0703,19,WORKING,Defence Colony,28.370681,77.060416
2025-11-11 10:50:00,HR26DP0703,19,WORKING,Defence Colony,28.370675,77.060317
2025-11-11 10:51:00,HR26DP0703,19,WORKING,Defence Colony,28.370680,77.060220
2025-11-11 10:52:00,HR26DP0703,19,WORKING,Defence Colony,28.370675,77.060126
2025-11-11 10:53:00,HR26DP0703,19,WORKING,Defence Colony,28.370677,77.060026
2025-11-11 10:54:00,HR26DP0703,19,WORKING,Defence Colony,28.370671,77.059925
2025-11-11 10:55:00,HR26DP0703,19,WORKING,Defence Colony,28.370675,77.059826
2025-11-11 10:56:00,HR26DP0703,19,WORKING,Defence Colony,28.370668,77.059728
2025-11-11 10:57:00,HR26DP0703,19,WORKING,Defence Colony,28.370672,77.059630
2025-11-11 10:58:00,HR26DP0703,19,WORKING,Defence Colony,28.370666,77.059534
2025-11-11 10:59:00,HR26DP0703,19,WORKING,Defence Colony,28.370669,77.059440
2025-11-11 11:00:00,HR26DP0703,19,WORKING,Defence Colony,28.370665,77.059340
2025-11-11 11:01:00,HR26DP0703,19,WORKING,Defence Colony,28.370668,77.059242
2025-11-11 11:02:00,HR26DP0703,19,WORKING,Defence Colony,28.370665,77.059145
2025-11-11 11:03:00,HR26DP0703,19,WORKING,Defence Colony,28.370669,77.059041
2025-11-11 11:04:00,HR26DP0703,19,WORKING,Defence Colony,28.370663,77.058947
2025-11-11 11:05:00,HR26DP0703,19,WORKING,Defence Colony,28.370667,77.058850
2025-11-11 11:06:00,HR26DP0703,19,WORKING,Defence Colony,28.370662,77.058748
2025-11-11 11:07:00,HR26DP0703,19,WORKING,Defence Colony,28.370668,77.058650
2025-11-11 11:08:00,HR26DP0703,19,WORKING,Defence Colony,28.370664,77.058557
2025-11-11 11:09:00,HR26DP0703,19,WORKING,Defence Colony,28.370668,77.058457
2025-11-11 11:10:00,HR26DP0703,19,WORKING,Defence Colony,28.370663,77.058361
2025-11-11 11:11:00,HR26DP0703,19,WORKING,Defence Colony,28.370664,77.058257
2025-11-11 11:12:00,HR26DP0703,19,WORKING,Defence Colony,28.370655,77.058159
2025-11-11 11:13:00,HR26DP0703,19,WORKING,Defence Colony,28.370655,77.058067
2025-11-11 11:14:00,HR26DP0703,19,WORKING,Defence Colony,28.370647,77.057966
2025-11-11 11:15:00,HR26DP0703,19,WORKING,Defence Colony,28.370647,77.057871
2025-11-11 11:16:00,HR26DP0703,19,WORKING,Defence Colony,28.370601,77.057859
2025-11-11 11:17:00,HR26DP0703,19,WORKING,Defence Colony,28.370514,77.057895
2025-11-11 11:18:00,HR26DP0703,19,WORKING,Defence Colony,28.370434,77.057918
2025-11-11 11:19:00,HR26DP0703,19,WORKING,Defence Colony,28.370344,77.057948
2025-11-11 11:20:00,HR26DP0703,19,WORKING,Defence Colony,28.370263,77.057973
2025-11-11 11:21:00,HR26DP0703,19,WORKING,Defence Colony,28.370180,77.058003
2025-11-11 11:22:00,HR26DP0703,19,WORKING,Defence Colony,28.370103,77.058027
2025-11-11 11:23:00,HR26DP0703,19,WORKING,Defence Colony,28.370018,77.058060
2025-11-11 11:24:00,HR26DP0703,19,WORKING,Defence Colony,28.369933,77.058082
2025-11-11 11:25:00,HR26DP0703,19,WORKING,Defence Colony,28.369853,77.058115
2025-11-11 11:26:00,HR26DP0703,19,WORKING,Defence Colony,28.369767,77.058137
2025-11-11 11:27:00,HR26DP0703,19,WORKING,Defence Colony,28.369687,77.058169
2025-11-11 11:28:00,HR26DP0703,19,WORKING,Defence Colony,28.369752,77.058136
2025-11-11 11:29:00,HR26DP0703,19,WORKING,Defence Colony,28.369837,77.058107
2025-11-11 11:30:00,HR26DP0703,19,WORKING,Defence Colony,28.369913,77.058083
2025-11-11 11:31:00,HR26DP0703,19,WORKING,Defence Colony,28.369999,77.058050
2025-11-11 11:32:00,HR26DP0703,19,WORKING,Defence Colony,28.370078,77.058028
2025-11-11 11:33:00,HR26DP0703,19,WORKING,Defence Colony,28.370163,77.057995
2025-11-11 11:34:00,HR26DP0703,19,WORKING,Defence Colony,28.370252,77.057973
2025-11-11 11:35:00,HR26DP0703,19,WORKING,Defence Colony,28.370328,77.057940
2025-11-11 11:36:00,HR26DP0703,19,WORKING,Defence Colony,28.370414,77.057919
2025-11-11 11:37:00,HR26DP0703,19,WORKING,Defence Colony,28.370500,77.057888
2025-11-11 11:38:00,HR26DP0703,19,WORKING,Defence Colony,28.370579,77.057863
2025-11-11 11:39:00,HR26DP0703,19,WORKING,Defence Colony,28.370634,77.057875
2025-11-11 11:40:00,HR26DP0703,19,WORKING,Defence Colony,28.370650,77.057986
2025-11-11 11:41:00,HR26DP0703,19,WORKING,Defence Colony,28.370650,77.058079
2025-11-11 11:42:00,HR26DP0703,19,WORKING,Defence Colony,28.370659,77.058181
2025-11-11 11:43:00,HR26DP0703,19,WORKING,Defence Colony,28.370659,77.058272
2025-11-11 11:44:00,HR26DP0703,19,WORKING,Defence Colony,28.370666,77.058371
2025-11-11 11:45:00,HR26DP0703,19,WORKING,Defence Colony,28.370663,77.058473
2025-11-11 11:46:00,HR26DP0703,19,WORKING,Defence Colony,28.370667,77.058567
2025-11-11 11:47:00,HR26DP0703,19,WORKING,Defence Colony,28.370664,77.058664
2025-11-11 11:48:00,HR26DP0703,19,WORKING,Defence Colony,28.370668,77.058767
2025-11-11 11:49:00,HR26DP0703,19,WORKING,Defence Colony,28.370663,77.058864
2025-11-11 11:50:00,HR26DP0703,19,WORKING,Defence Colony,28.370667,77.058961
2025-11-11 11:51:00,HR26DP0703,19,WORKING,Defence Colony,28.370663,77.059063
2025-11-11 11:52:00,HR26DP0703,19,WORKING,Defence Colony,28.370669,77.059160
2025-11-11 11:53:00,HR26DP0703,19,WORKING,Defence Colony,28.370664,77.059259
2025-11-11 11:54:00,HR26DP0703,19,WORKING,Defence Colony,28.370670,77.059358
2025-11-11 11:55:00,HR26DP0703,19,WORKING,Defence Colony,28.370666,77.059450
2025-11-11 11:56:00,HR26DP0703,19,WORKING,Defence Colony,28.370671,77.059554
2025-11-11 11:57:00,HR26DP0703,19,WORKING,Defence Colony,28.370667,77.059648
2025-11-11 11:58:00,HR26DP0703,19,WORKING,Defence Colony,28.370672,77.059744
2025-11-11 11:59:00,HR26DP0703,19,WORKING,Defence Colony,28.370669,77.059847
2025-11-11 12:00:00,HR26DP0703,19,WORKING,Defence Colony,28.370675,77.059940
2025-11-11 12:01:00,HR26DP0703,19,WORKING,Defence Colony,28.370673,77.059833
2025-11-11 12:02:00,HR26DP0703,19,WORKING,Defence Colony,28.370669,77.059733
2025-11-11 12:03:00,HR26DP0703,19,WORKING,Defence Colony,28.370670,77.059637
2025-11-11 12:04:00,HR26DP0703,19,WORKING,Defence Colony,28.370665,77.059533
2025-11-11 12:05:00,HR26DP0703,19,WORKING,Defence Colony,28.370668,77.059441
2025-11-11 12:06:00,HR26DP0703,19,WORKING,Defence Colony,28.370665,77.059340
2025-11-11 12:07:00,HR26DP0703,19,WORKING,Defence Colony,28.370669,77.059240
2025-11-11 12:08:00,HR26DP0703,19,WORKING,Defence Colony,28.370664,77.059143
2025-11-11 12:09:00,HR26DP0703,19,WORKING,Defence Colony,28.370669,77.059041
2025-11-11 12:10:00,HR26DP0703,19,WORKING,Defence Colony,28.370664,77.058950
2025-11-11 12:11:00,HR26DP0703,19,WORKING,Defence Colony,28.370668,77.058846
2025-11-11 12:12:00,HR26DP0703,19,WORKING,Defence Colony,28.370664,77.058753
2025-11-11 12:13:00,HR26DP0703,19,WORKING,Defence Colony,28.370669,77.058649
2025-11-11 12:14:00,HR26DP0703,19,WORKING,Defence Colony,28.370664,77.058557
2025-11-11 12:15:00,HR26DP0703,19,WORKING,Defence Colony,28.370669,77.058453
2025-11-11 12:16:00,HR26DP0703,19,WORKING,Defence Colony,28.370662,77.058355
2025-11-11 12:17:00,HR26DP0703,19,WORKING,Defence Colony,28.370664,77.058257
2025-11-11 12:18:00,HR26DP0703,19,WORKING,Defence Colony,28.370655,77.058162
2025-11-11 12:19:00,HR26DP0703,19,WORKING,Defence Colony,28.370655,77.058065
2025-11-11 12:20:00,HR26DP0703,19,WORKING,Defence Colony,28.370648,77.057967
2025-11-11 12:21:00,HR26DP0703,19,WORKING,Defence Colony,28.370648,77.057869
2025-11-11 12:22:00,HR26DP0703,19,WORKING,Defence Colony,28.370601,77.057859
2025-11-11 12:23:00,HR26DP0703,19,WORKING,Defence Colony,28.370517,77.057897
2025-11-11 12:24:00,HR26DP0703,19,WORKING,Defence Colony,28.370430,77.057918
2025-11-11 12:25:00,HR26DP0703,19,WORKING,Defence Colony,28.370345,77.057948
2025-11-11 12:26:00,HR26DP0703,19,WORKING,Defence Colony,28.370268,77.057973
2025-11-11 12:27:00,HR26DP0703,19,WORKING,Defence Colony,28.370180,77.058003
2025-11-11 12:28:00,HR26DP0703,19,WORKING,Defence Colony,28.370097,77.058028
2025-11-11 12:29:00,HR26DP0703,19,WORKING,Defence Colony,28.370015,77.058059
2025-11-11 12:30:00,HR26DP0703,19,WORKING,Defence Colony,28.369934,77.058082
2025-11-11 12:31:00,HR26DP0703,19,WORKING,Defence Colony,28.369853,77.058115
2025-11-11 12:32:00,HR26DP0703,19,WORKING,Defence Colony,28.369771,77.058136
2025-11-11 12:33:00,HR26DP0703,19,WORKING,Defence Colony,28.369686,77.058169
2025-11-11 12:34:00,HR26DP0703,19,WORKING,Defence Colony,28.369604,77.058191
2025-11-11 12:35:00,HR26DP0703,19,WORKING,Defence Colony,28.369516,77.058222
2025-11-11 12:36:00,HR26DP0703,19,WORKING,Defence Colony,28.369501,77.058317
2025-11-11 12:37:00,HR26DP0703,19,WORKING,Defence Colony,28.369489,77.058420
2025-11-11 12:38:00,HR26DP0703,19,WORKING,Defence Colony,28.369488,77.058517
2025-11-11 12:39:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 12:40:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 12:41:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 12:42:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 12:43:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 12:44:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 12:45:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 12:46:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 12:47:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 12:48:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 12:49:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 12:50:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 12:51:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 12:52:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 12:53:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 12:54:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 12:55:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 12:56:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 12:57:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 12:58:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 12:59:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 13:00:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 13:01:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 13:02:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 13:03:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 13:04:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 13:05:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 13:06:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 13:07:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 13:08:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 13:09:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 13:10:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 13:11:00,HR26DP0703,19,BREAK,Defence Colony,28.369488,77.058517
2025-11-11 13:12:00,HR26DP0703,19,WORKING,Defence Colony,28.369477,77.058613
2025-11-11 13:13:00,HR26DP0703,19,WORKING,Defence Colony,28.369475,77.058711
2025-11-11 13:14:00,HR26DP0703,19,WORKING,Defence Colony,28.369461,77.058809
2025-11-11 13:15:00,HR26DP0703,19,WORKING,Defence Colony,28.369454,77.058908
2025-11-11 13:16:00,HR26DP0703,19,WORKING,Defence Colony,28.369431,77.059002
2025-11-11 13:17:00,HR26DP0703,19,WORKING,Defence Colony,28.369420,77.059098
2025-11-11 13:18:00,HR26DP0703,19,WORKING,Defence Colony,28.369400,77.059193
2025-11-11 13:19:00,HR26DP0703,19,WORKING,Defence Colony,28.369390,77.059293
2025-11-11 13:20:00,HR26DP0703,19,WORKING,Defence Colony,28.369370,77.059389
2025-11-11 13:21:00,HR26DP0703,19,WORKING,Defence Colony,28.369358,77.059483
2025-11-11 13:22:00,HR26DP0703,19,WORKING,Defence Colony,28.369341,77.059581
2025-11-11 13:23:00,HR26DP0703,19,WORKING,Defence Colony,28.369338,77.059678
2025-11-11 13:24:00,HR26DP0703,19,WORKING,Defence Colony,28.369327,77.059773
2025-11-11 13:25:00,HR26DP0703,19,WORKING,Defence Colony,28.369323,77.059870
2025-11-11 13:26:00,HR26DP0703,19,WORKING,Defence Colony,28.369314,77.059968
2025-11-11 13:27:00,HR26DP0703,19,WORKING,Defence Colony,28.369310,77.060066
2025-11-11 13:28:00,HR26DP0703,19,WORKING,Defence Colony,28.369303,77.060165
2025-11-11 13:29:00,HR26DP0703,19,WORKING,Defence Colony,28.369305,77.060264
2025-11-11 13:30:00,HR26DP0703,19,WORKING,Defence Colony,28.369302,77.060364
2025-11-11 13:31:00,HR26DP0703,19,WORKING,Defence Colony,28.369307,77.060458
2025-11-11 13:32:00,HR26DP0703,19,WORKING,Defence Colony,28.369306,77.060556
2025-11-11 13:33:00,HR26DP0703,19,WORKING,Defence Colony,28.369311,77.060660
2025-11-11 13:34:00,HR26DP0703,19,WORKING,Defence Colony,28.369307,77.060757
2025-11-11 13:35:00,HR26DP0703,19,WORKING,Defence Colony,28.369313,77.060854
2025-11-11 13:36:00,HR26DP0703,19,WORKING,Defence Colony,28.369311,77.060950
2025-11-11 13:37:00,HR26DP0703,19,WORKING,Defence Colony,28.369316,77.061050
2025-11-11 13:38:00,HR26DP0703,19,WORKING,Defence Colony,28.369312,77.061150
2025-11-11 13:39:00,HR26DP0703,19,WORKING,Defence Colony,28.369317,77.061248
2025-11-11 13:40:00,HR26DP0703,19,WORKING,Defence Colony,28.369317,77.061134
2025-11-11 13:41:00,HR26DP0703,19,WORKING,Defence Colony,28.369311,77.061033
