timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-15 13:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450762,77.009245
2025-09-15 13:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450784,77.009240
2025-09-15 13:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450803,77.009244
2025-09-15 13:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450807,77.009267
2025-09-15 13:45:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450811,77.009292
2025-09-15 13:46:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450808,77.009319
2025-09-15 13:47:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450811,77.009341
2025-09-15 13:48:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450809,77.009358
2025-09-15 13:49:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450812,77.009386
2025-09-15 13:50:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450809,77.009407
2025-09-15 13:51:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450812,77.009431
2025-09-15 13:52:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450809,77.009456
2025-09-15 13:53:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450806,77.009412
2025-09-15 13:54:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450809,77.009388
2025-09-15 13:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450806,77.009367
2025-09-15 13:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450810,77.009348
2025-09-15 13:57:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450808,77.009324
2025-09-15 13:58:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450811,77.009304
2025-09-15 13:59:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450807,77.009275
2025-09-15 14:00:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450810,77.009252
2025-09-15 14:01:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450808,77.009237
2025-09-15 14:02:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450796,77.009245
2025-09-15 14:03:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450781,77.009239
2025-09-15 14:04:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450758,77.009246
2025-09-15 14:05:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450739,77.009240
2025-09-15 14:06:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450718,77.009246
2025-09-15 14:07:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450697,77.009241
2025-09-15 14:08:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450679,77.009247
2025-09-15 14:09:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450659,77.009241
2025-09-15 14:10:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450637,77.009247
2025-09-15 14:11:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450620,77.009242
2025-09-15 14:12:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450600,77.009248
2025-09-15 14:13:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450583,77.009241
2025-09-15 14:14:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450560,77.009249
2025-09-15 14:15:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450539,77.009243
2025-09-15 14:16:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450515,77.009248
2025-09-15 14:17:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450499,77.009244
2025-09-15 14:18:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450480,77.009250
2025-09-15 14:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450458,77.009245
2025-09-15 14:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450442,77.009251
2025-09-15 14:21:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450416,77.009246
2025-09-15 14:22:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450400,77.009251
2025-09-15 14:23:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450382,77.009245
2025-09-15 14:24:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450360,77.009252
2025-09-15 14:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450361,77.009248
2025-09-15 14:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450380,77.009245
2025-09-15 14:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450404,77.009250
2025-09-15 14:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450418,77.009243
2025-09-15 14:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450445,77.009249
2025-09-15 14:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450464,77.009245
2025-09-15 14:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450482,77.009249
2025-09-15 14:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450498,77.009242
2025-09-15 14:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450521,77.009249
2025-09-15 14:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450540,77.009242
2025-09-15 14:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450563,77.009248
2025-09-15 14:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450584,77.009243
2025-09-15 14:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450602,77.009247
2025-09-15 14:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450624,77.009243
2025-09-15 14:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450642,77.009246
2025-09-15 14:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450662,77.009242
2025-09-15 14:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450682,77.009246
2025-09-15 14:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450704,77.009242
2025-09-15 14:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450724,77.009245
2025-09-15 14:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450745,77.009241
2025-09-15 14:45:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450762,77.009245
2025-09-15 14:46:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450778,77.009239
2025-09-15 14:47:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450799,77.009246
2025-09-15 14:48:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450800,77.009270
2025-09-15 14:49:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450806,77.009295
2025-09-15 14:50:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450805,77.009316
2025-09-15 14:51:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450809,77.009337
2025-09-15 14:52:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450806,77.009364
2025-09-15 14:53:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450809,77.009387
2025-09-15 14:54:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450806,77.009410
2025-09-15 14:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450809,77.009432
2025-09-15 14:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450807,77.009452
2025-09-15 14:57:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450810,77.009473
2025-09-15 14:58:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450807,77.009499
2025-09-15 14:59:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450809,77.009519
2025-09-15 15:00:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450806,77.009542
2025-09-15 15:01:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450809,77.009567
2025-09-15 15:02:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450806,77.009592
2025-09-15 15:03:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450809,77.009615
2025-09-15 15:04:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450806,77.009631
2025-09-15 15:05:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450807,77.009653
2025-09-15 15:06:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450803,77.009680
2025-09-15 15:07:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450806,77.009703
2025-09-15 15:08:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450803,77.009726
2025-09-15 15:09:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450804,77.009744
2025-09-15 15:10:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450801,77.009772
2025-09-15 15:11:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450803,77.009794
2025-09-15 15:12:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450801,77.009813
2025-09-15 15:13:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450803,77.009838
2025-09-15 15:14:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450799,77.009863
2025-09-15 15:15:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450801,77.009880
2025-09-15 15:16:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450799,77.009905
2025-09-15 15:17:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450803,77.009933
2025-09-15 15:18:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450800,77.009955
2025-09-15 15:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450802,77.009972
2025-09-15 15:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450798,77.010001
2025-09-15 15:21:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450801,77.010022
2025-09-15 15:22:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450800,77.010040
2025-09-15 15:23:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450803,77.010062
2025-09-15 15:24:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450802,77.010084
2025-09-15 15:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450807,77.010093
2025-09-15 15:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450831,77.010087
2025-09-15 15:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450848,77.010090
2025-09-15 15:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450870,77.010086
2025-09-15 15:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450861,77.010087
2025-09-15 15:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450842,77.010090
2025-09-15 15:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450820,77.010087
2025-09-15 15:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450809,77.010080
2025-09-15 15:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450803,77.010050
2025-09-15 15:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450806,77.010024
2025-09-15 15:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450803,77.010006
2025-09-15 15:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450805,77.009980
2025-09-15 15:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450802,77.009957
2025-09-15 15:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450804,77.009937
2025-09-15 15:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450800,77.009911
2025-09-15 15:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450803,77.009891
2025-09-15 15:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450799,77.009865
2025-09-15 15:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450801,77.009848
2025-09-15 15:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450799,77.009825
2025-09-15 15:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450802,77.009802
2025-09-15 15:45:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450800,77.009780
2025-09-15 15:46:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450803,77.009758
2025-09-15 15:47:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450799,77.009728
2025-09-15 15:48:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450803,77.009712
2025-09-15 15:49:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450800,77.009685
2025-09-15 15:50:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450803,77.009661
2025-09-15 15:51:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450802,77.009644
2025-09-15 15:52:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450806,77.009615
2025-09-15 15:53:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450803,77.009594
2025-09-15 15:54:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450806,77.009574
2025-09-15 15:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450805,77.009553
2025-09-15 15:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450808,77.009529
2025-09-15 15:57:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450805,77.009503
2025-09-15 15:58:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450808,77.009481
2025-09-15 15:59:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450807,77.009461
2025-09-15 16:00:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450810,77.009435
2025-09-15 16:01:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450811,77.009472
2025-09-15 16:02:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450807,77.009499
2025-09-15 16:03:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450810,77.009519
2025-09-15 16:04:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450806,77.009546
2025-09-15 16:05:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450808,77.009562
2025-09-15 16:06:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450805,77.009589
2025-09-15 16:07:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450807,77.009608
2025-09-15 16:08:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450804,77.009631
2025-09-15 16:09:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450808,77.009659
2025-09-15 16:10:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450805,77.009683
2025-09-15 16:11:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450805,77.009698
2025-09-15 16:12:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450802,77.009723
2025-09-15 16:13:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450805,77.009748
2025-09-15 16:14:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450802,77.009770
2025-09-15 16:15:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450804,77.009792
2025-09-15 16:16:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450800,77.009817
2025-09-15 16:17:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450803,77.009838
2025-09-15 16:18:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450799,77.009864
2025-09-15 16:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450802,77.009886
2025-09-15 16:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450799,77.009908
2025-09-15 16:21:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450802,77.009928
2025-09-15 16:22:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450799,77.009952
2025-09-15 16:23:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450802,77.009971
2025-09-15 16:24:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450799,77.009999
2025-09-15 16:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450802,77.010023
2025-09-15 16:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450800,77.010040
2025-09-15 16:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450804,77.010066
2025-09-15 16:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450801,77.010088
2025-09-15 16:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450805,77.010092
2025-09-15 16:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450830,77.010087
2025-09-15 16:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.450855,77.010088
2025-09-15 16:32:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450088,77.009477
2025-09-15 16:33:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450094,77.009295
2025-09-15 16:34:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450106,77.009114
2025-09-15 16:35:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450118,77.008933
2025-09-15 16:36:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450114,77.008752
2025-09-15 16:37:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450111,77.008570
2025-09-15 16:38:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449996,77.008514
2025-09-15 16:39:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449836,77.008509
2025-09-15 16:40:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449677,77.008504
2025-09-15 16:41:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449517,77.008499
2025-09-15 16:42:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449357,77.008494
2025-09-15 16:43:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449246,77.008436
2025-09-15 16:44:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449248,77.008254
2025-09-15 16:45:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449245,77.008073
2025-09-15 16:46:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449291,77.007952
2025-09-15 16:47:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449451,77.007953
2025-09-15 16:48:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449611,77.007953
2025-09-15 16:49:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449771,77.007954
2025-09-15 16:50:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.449930,77.007954
2025-09-15 16:51:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450090,77.007954
2025-09-15 16:52:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450250,77.007955
2025-09-15 16:53:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450410,77.007955
2025-09-15 16:54:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450569,77.007956
2025-09-15 16:55:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450729,77.007956
2025-09-15 16:55:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450729,77.008174
2025-09-16 08:54:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450729,77.008174
2025-09-16 08:55:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450729,77.007956
2025-09-16 08:56:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450934,77.007934
2025-09-16 08:57:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.451138,77.007905
2025-09-16 08:58:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.451344,77.007892
2025-09-16 08:59:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.451550,77.007886
2025-09-16 09:00:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.451756,77.007879
2025-09-16 09:01:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.451962,77.007873
2025-09-16 09:02:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.452168,77.007866
2025-09-16 09:03:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.452251,77.007743
2025-09-16 09:04:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.452355,77.007896
2025-09-16 09:05:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.452451,77.008103
2025-09-16 09:06:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.452532,77.008318
2025-09-16 09:07:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.452474,77.008479
2025-09-16 09:08:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.452277,77.008529
2025-09-16 09:09:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.452102,77.008569
2025-09-16 09:10:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.452096,77.008803
2025-09-16 09:11:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.452090,77.009038
2025-09-16 09:12:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.452083,77.009272
2025-09-16 09:13:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.452069,77.009505
2025-09-16 09:14:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.452054,77.009739
2025-09-16 09:15:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.452046,77.009973
2025-09-16 09:14:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452080,77.009313
2025-09-16 09:15:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452083,77.009334
2025-09-16 09:16:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452083,77.009340
2025-09-16 09:17:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452086,77.009355
2025-09-16 09:18:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452083,77.009365
2025-09-16 09:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452086,77.009377
2025-09-16 09:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452079,77.009387
2025-09-16 09:21:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452082,77.009403
2025-09-16 09:22:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452079,77.009412
2025-09-16 09:23:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452082,77.009426
2025-09-16 09:24:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452078,77.009436
2025-09-16 09:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452080,77.009448
2025-09-16 09:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452079,77.009464
2025-09-16 09:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452077,77.009468
2025-09-16 09:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452072,77.009483
2025-09-16 09:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452072,77.009495
2025-09-16 09:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452070,77.009510
2025-09-16 09:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452073,77.009519
2025-09-16 09:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452070,77.009531
2025-09-16 09:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452072,77.009544
2025-09-16 09:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452072,77.009558
2025-09-16 09:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452076,77.009565
2025-09-16 09:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452070,77.009580
2025-09-16 09:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452075,77.009590
2025-09-16 09:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452068,77.009602
2025-09-16 09:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452068,77.009613
2025-09-16 09:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452066,77.009630
2025-09-16 09:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452072,77.009636
2025-09-16 09:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452066,77.009652
2025-09-16 09:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452066,77.009660
2025-09-16 09:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452063,77.009675
2025-09-16 09:45:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452069,77.009687
2025-09-16 09:46:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452066,77.009699
2025-09-16 09:47:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452059,77.009676
2025-09-16 09:48:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452061,77.009664
2025-09-16 09:49:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452059,77.009650
2025-09-16 09:50:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452060,77.009638
2025-09-16 09:51:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452057,77.009624
2025-09-16 09:52:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452054,77.009615
2025-09-16 09:53:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452053,77.009608
2025-09-16 09:54:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452059,77.009592
2025-09-16 09:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452059,77.009583
2025-09-16 09:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452060,77.009564
2025-09-16 09:57:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452052,77.009562
2025-09-16 09:58:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452061,77.009546
2025-09-16 09:59:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452061,77.009535
2025-09-16 10:00:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452065,77.009522
2025-09-16 10:01:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452064,77.009510
2025-09-16 10:02:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452065,77.009495
2025-09-16 10:03:00,HR38T8618,10,WORKING,Shakti Park Colony,28.452065,77.009489
