timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-21 13:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362035,77.072910
2025-11-21 13:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362031,77.072911
2025-11-21 13:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362035,77.072923
2025-11-21 13:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362030,77.072929
2025-11-21 13:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362029,77.072939
2025-11-21 13:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362030,77.072939
2025-11-21 13:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362032,77.072954
2025-11-21 13:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362032,77.072953
2025-11-21 13:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362034,77.072968
2025-11-21 13:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362025,77.072967
2025-11-21 13:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362032,77.072980
2025-11-21 13:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362031,77.072984
2025-11-21 13:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362032,77.072997
2025-11-21 13:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362028,77.072995
2025-11-21 13:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362032,77.073011
2025-11-21 13:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362030,77.073010
2025-11-21 13:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362032,77.073025
2025-11-21 13:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362025,77.073023
2025-11-21 13:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362031,77.073038
2025-11-21 13:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362029,77.073040
2025-11-21 13:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362028,77.073057
2025-11-21 14:00:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362030,77.073051
2025-11-21 14:01:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362028,77.073044
2025-11-21 14:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362028,77.073033
2025-11-21 14:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362022,77.073035
2025-11-21 14:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362029,77.073019
2025-11-21 14:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362029,77.073020
2025-11-21 14:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362033,77.073007
2025-11-21 14:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362027,77.073000
2025-11-21 14:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362030,77.072993
2025-11-21 14:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362028,77.072988
2025-11-21 14:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362030,77.072977
2025-11-21 14:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362025,77.072976
2025-11-21 14:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362028,77.072960
2025-11-21 14:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362028,77.072964
2025-11-21 14:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362033,77.072948
2025-11-21 14:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362030,77.072948
2025-11-21 14:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362035,77.072936
2025-11-21 14:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362029,77.072928
2025-11-21 14:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362030,77.072922
2025-11-21 14:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362026,77.072918
2025-11-21 14:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362029,77.072905
2025-11-21 14:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362034,77.072905
2025-11-21 14:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362035,77.072887
2025-11-21 14:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362032,77.072897
2025-11-21 14:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.072877
2025-11-21 14:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362031,77.072875
2025-11-21 14:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.072865
2025-11-21 14:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362031,77.072859
2025-11-21 14:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362033,77.072849
2025-11-21 14:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362028,77.072847
2025-11-21 14:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362032,77.072833
2025-11-21 14:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362030,77.072835
2025-11-21 14:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.072823
2025-11-21 14:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.072837
2025-11-21 14:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.072847
2025-11-21 14:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362035,77.072848
2025-11-21 14:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362034,77.072858
2025-11-21 14:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362031,77.072870
2025-11-21 14:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362030,77.072865
2025-11-21 14:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362035,77.072883
2025-11-21 14:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362033,77.072882
2025-11-21 14:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.072895
2025-11-21 14:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362027,77.072900
2025-11-21 14:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362035,77.072907
2025-11-21 14:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362030,77.072916
2025-11-21 14:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362027,77.072924
2025-11-21 14:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362026,77.072924
2025-11-21 14:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362035,77.072936
2025-11-21 14:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362032,77.072943
2025-11-21 14:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362029,77.072956
2025-11-21 14:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362028,77.072950
2025-11-21 14:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362034,77.072967
2025-11-21 14:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362028,77.072969
2025-11-21 14:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362028,77.072984
2025-11-21 14:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362027,77.072979
2025-11-21 14:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362034,77.072994
2025-11-21 14:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362032,77.072999
2025-11-21 14:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362032,77.073011
2025-11-21 14:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362026,77.073009
2025-11-21 14:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362029,77.073026
2025-11-21 15:00:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362024,77.073022
2025-11-21 15:01:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362031,77.073037
2025-11-21 15:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362029,77.073041
2025-11-21 15:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362030,77.073053
2025-11-21 15:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362027,77.073053
2025-11-21 15:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362027,77.073044
2025-11-21 15:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362028,77.073057
2025-11-21 15:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362029,77.073065
2025-11-21 15:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362028,77.073069
2025-11-21 15:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362031,77.073079
2025-11-21 15:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362022,77.073084
2025-11-21 15:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362030,77.073091
2025-11-21 15:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362023,77.073100
2025-11-21 15:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362025,77.073105
2025-11-21 15:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362023,77.073110
2025-11-21 15:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362029,77.073120
2025-11-21 15:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362023,77.073126
2025-11-21 15:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362025,77.073135
2025-11-21 15:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362022,77.073136
2025-11-21 15:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362029,77.073147
2025-11-21 15:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362026,77.073154
2025-11-21 15:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362027,77.073161
2025-11-21 15:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362022,77.073166
2025-11-21 15:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362021,77.073179
2025-11-21 15:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362021,77.073175
2025-11-21 15:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362025,77.073193
2025-11-21 15:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362022,77.073188
2025-11-21 15:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362028,77.073204
2025-11-21 15:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362024,77.073207
2025-11-21 15:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362025,77.073218
2025-11-21 15:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362023,77.073220
2025-11-21 15:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362027,77.073230
2025-11-21 15:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362024,77.073237
2025-11-21 15:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362024,77.073246
2025-11-21 15:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362023,77.073247
2025-11-21 15:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362026,77.073259
2025-11-21 15:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362023,77.073263
2025-11-21 15:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362022,77.073275
2025-11-21 15:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362017,77.073269
2025-11-21 15:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362018,77.073287
2025-11-21 15:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362022,77.073264
2025-11-21 15:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362022,77.073274
2025-11-21 15:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362027,77.073255
2025-11-21 15:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362018,77.073256
2025-11-21 15:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362024,77.073243
2025-11-21 15:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362025,77.073240
2025-11-21 15:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362025,77.073223
2025-11-21 15:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362026,77.073230
2025-11-21 15:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362028,77.073209
2025-11-21 15:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362029,77.073219
2025-11-21 15:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362031,77.073202
2025-11-21 15:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362028,77.073188
2025-11-21 15:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362026,77.073196
2025-11-21 15:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362026,77.073180
2025-11-21 15:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362021,77.073172
2025-11-21 15:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362024,77.073173
2025-11-21 15:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362026,77.073156
2025-11-21 15:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362023,77.073162
2025-11-21 15:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362029,77.073146
2025-11-21 15:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362021,77.073142
2025-11-21 16:00:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362022,77.073130
2025-11-21 16:01:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362021,77.073132
2025-11-21 16:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362025,77.073115
2025-11-21 16:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362021,77.073120
2025-11-21 16:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362030,77.073105
2025-11-21 16:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362022,77.073100
2025-11-21 16:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362025,77.073091
2025-11-21 16:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362023,77.073089
2025-11-21 16:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362027,77.073075
2025-11-21 16:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362029,77.073075
2025-11-21 16:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362030,77.073060
2025-11-21 16:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362028,77.073064
2025-11-21 16:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362031,77.073045
2025-11-21 16:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362034,77.073069
2025-11-21 16:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.073057
2025-11-21 16:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362042,77.073084
2025-11-21 16:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.073081
2025-11-21 16:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362043,77.073093
2025-11-21 16:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362044,77.073100
2025-11-21 16:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362046,77.073101
2025-11-21 16:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.073112
2025-11-21 16:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.073119
2025-11-21 16:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.073130
2025-11-21 16:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362040,77.073128
2025-11-21 16:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.073144
2025-11-21 16:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362044,77.073141
2025-11-21 16:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.073160
2025-11-21 16:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.073155
2025-11-21 16:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.073175
2025-11-21 16:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362037,77.073166
2025-11-21 16:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362033,77.073185
2025-11-21 16:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362043,77.073183
2025-11-21 16:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362039,77.073201
2025-11-21 16:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.073195
2025-11-21 16:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362038,77.073216
2025-11-21 16:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.073207
2025-11-21 16:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362036,77.073229
2025-11-21 16:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362034,77.073224
2025-11-21 16:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362032,77.073243
2025-11-21 16:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362034,77.073234
2025-11-21 16:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362031,77.073259
2025-11-21 16:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362030,77.073243
2025-11-21 16:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362028,77.073265
2025-11-21 16:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362029,77.073276
2025-11-21 16:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362035,77.073269
2025-11-21 16:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362022,77.073277
2025-11-21 16:46:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.362041,77.072850
2025-11-21 16:47:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.362037,77.072968
2025-11-21 16:48:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.362034,77.073087
2025-11-21 16:49:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.362031,77.073205
2025-11-21 16:50:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361991,77.073299
2025-11-21 16:51:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361920,77.073385
2025-11-21 16:52:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361872,77.073489
2025-11-21 16:53:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361852,77.073605
2025-11-21 16:54:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361834,77.073722
2025-11-21 16:55:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361815,77.073838
2025-11-21 16:56:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361730,77.073889
2025-11-21 16:57:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361625,77.073891
2025-11-21 16:58:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361521,77.073890
2025-11-21 16:59:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361417,77.073888
2025-11-21 17:00:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361313,77.073885
2025-11-21 17:01:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361209,77.073883
2025-11-21 17:02:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361179,77.073795
2025-11-21 17:02:00,HR26DP0703,19,TRAVEL_BACK,Nirmal Enclave,28.361246,77.073793
2025-11-22 08:58:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361246,77.073793
2025-11-22 08:59:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361179,77.073795
2025-11-22 09:00:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361216,77.073883
2025-11-22 09:01:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361327,77.073885
2025-11-22 09:02:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361438,77.073888
2025-11-22 09:03:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361549,77.073891
2025-11-22 09:04:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361660,77.073891
2025-11-22 09:05:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361771,77.073882
2025-11-22 09:06:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361825,77.073784
2025-11-22 09:07:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361843,77.073660
2025-11-22 09:08:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361862,77.073535
2025-11-22 09:09:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361902,77.073418
2025-11-22 09:10:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.361970,77.073319
2025-11-22 09:11:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.362030,77.073229
2025-11-22 09:12:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.362033,77.073103
2025-11-22 09:13:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.362037,77.072976
2025-11-22 09:14:00,HR26DP0703,19,TRAVEL_OUT,Nirmal Enclave,28.362041,77.072850
2025-11-22 09:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362423,77.072661
2025-11-22 09:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362419,77.072658
2025-11-22 09:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362404,77.072661
2025-11-22 09:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362392,77.072656
2025-11-22 09:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362379,77.072659
2025-11-22 09:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362366,77.072655
2025-11-22 09:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362361,77.072659
2025-11-22 09:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362344,77.072652
2025-11-22 09:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362336,77.072658
2025-11-22 09:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362324,77.072648
2025-11-22 09:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362306,77.072654
2025-11-22 09:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362293,77.072649
2025-11-22 09:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362280,77.072652
2025-11-22 09:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362274,77.072646
2025-11-22 09:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362256,77.072650
2025-11-22 09:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362251,77.072643
2025-11-22 09:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362233,77.072649
2025-11-22 09:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362220,77.072644
2025-11-22 09:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362209,77.072647
2025-11-22 09:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362199,77.072641
2025-11-22 09:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362185,77.072646
2025-11-22 09:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362175,77.072638
2025-11-22 09:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362157,77.072643
2025-11-22 09:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362150,77.072637
2025-11-22 09:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362137,77.072643
2025-11-22 09:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362127,77.072634
2025-11-22 09:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362112,77.072641
2025-11-22 09:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362099,77.072634
2025-11-22 09:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362087,77.072639
2025-11-22 09:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362078,77.072631
2025-11-22 09:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362064,77.072638
2025-11-22 09:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362052,77.072639
2025-11-22 09:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362048,77.072661
2025-11-22 09:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362051,77.072676
2025-11-22 09:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362049,77.072649
2025-11-22 09:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362047,77.072634
2025-11-22 09:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362041,77.072633
2025-11-22 09:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362056,77.072639
2025-11-22 09:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362067,77.072632
2025-11-22 09:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362083,77.072640
2025-11-22 09:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362095,77.072635
2025-11-22 09:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362110,77.072641
2025-11-22 09:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362117,77.072637
2025-11-22 09:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362132,77.072644
2025-11-22 09:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362145,77.072639
2025-11-22 09:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362153,77.072647
2025-11-22 09:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362172,77.072642
2025-11-22 10:00:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362183,77.072647
2025-11-22 10:01:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362193,77.072643
2025-11-22 10:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362204,77.072650
2025-11-22 10:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362220,77.072645
2025-11-22 10:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362232,77.072650
2025-11-22 10:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362240,77.072645
2025-11-22 10:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362256,77.072653
2025-11-22 10:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362265,77.072647
2025-11-22 10:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362279,77.072655
2025-11-22 10:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362292,77.072649
2025-11-22 10:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362307,77.072655
2025-11-22 10:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362313,77.072651
2025-11-22 10:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362332,77.072657
2025-11-22 10:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362343,77.072654
2025-11-22 10:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362357,77.072658
2025-11-22 10:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362369,77.072656
2025-11-22 10:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.362378,77.072661
