timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-18 11:13:00,HP38F6826,20,WORKING,Sector 62,28.624048,77.366012
2025-10-18 11:14:00,HP38F6826,20,WORKING,Sector 62,28.624050,77.366027
2025-10-18 11:15:00,HP38F6826,20,WORKING,Sector 62,28.624048,77.366044
2025-10-18 11:16:00,HP38F6826,20,WORKING,Sector 62,28.624051,77.366057
2025-10-18 11:17:00,HP38F6826,20,WORKING,Sector 62,28.624050,77.366075
2025-10-18 11:18:00,HP38F6826,20,WORKING,Sector 62,28.624054,77.366084
2025-10-18 11:19:00,HP38F6826,20,WORKING,Sector 62,28.624051,77.366103
2025-10-18 11:20:00,HP38F6826,20,WORKING,Sector 62,28.624057,77.366114
2025-10-18 11:21:00,HP38F6826,20,WORKING,Sector 62,28.624048,77.366127
2025-10-18 11:22:00,HP38F6826,20,WORKING,Sector 62,28.624049,77.366144
2025-10-18 11:23:00,HP38F6826,20,WORKING,Sector 62,28.624046,77.366157
2025-10-18 11:24:00,HP38F6826,20,WORKING,Sector 62,28.624049,77.366176
2025-10-18 11:25:00,HP38F6826,20,WORKING,Sector 62,28.624048,77.366191
2025-10-18 11:26:00,HP38F6826,20,WORKING,Sector 62,28.624053,77.366202
2025-10-18 11:27:00,HP38F6826,20,WORKING,Sector 62,28.624048,77.366217
2025-10-18 11:28:00,HP38F6826,20,WORKING,Sector 62,28.624052,77.366235
2025-10-18 11:29:00,HP38F6826,20,WORKING,Sector 62,28.624052,77.366249
2025-10-18 11:30:00,HP38F6826,20,WORKING,Sector 62,28.624049,77.366257
2025-10-18 11:31:00,HP38F6826,20,WORKING,Sector 62,28.624045,77.366277
2025-10-18 11:32:00,HP38F6826,20,WORKING,Sector 62,28.624049,77.366294
2025-10-18 11:33:00,HP38F6826,20,WORKING,Sector 62,28.624048,77.366306
2025-10-18 11:34:00,HP38F6826,20,WORKING,Sector 62,28.624050,77.366319
2025-10-18 11:35:00,HP38F6826,20,WORKING,Sector 62,28.624045,77.366334
2025-10-18 11:36:00,HP38F6826,20,WORKING,Sector 62,28.624041,77.366305
2025-10-18 11:37:00,HP38F6826,20,WORKING,Sector 62,28.624043,77.366288
2025-10-18 11:38:00,HP38F6826,20,WORKING,Sector 62,28.624041,77.366280
2025-10-18 11:39:00,HP38F6826,20,WORKING,Sector 62,28.624044,77.366259
2025-10-18 11:40:00,HP38F6826,20,WORKING,Sector 62,28.624043,77.366245
2025-10-18 11:41:00,HP38F6826,20,WORKING,Sector 62,28.624044,77.366233
2025-10-18 11:42:00,HP38F6826,20,WORKING,Sector 62,28.624041,77.366215
2025-10-18 11:43:00,HP38F6826,20,WORKING,Sector 62,28.624041,77.366207
2025-10-18 11:44:00,HP38F6826,20,WORKING,Sector 62,28.624039,77.366189
2025-10-18 11:45:00,HP38F6826,20,WORKING,Sector 62,28.624041,77.366176
2025-10-18 11:46:00,HP38F6826,20,WORKING,Sector 62,28.624039,77.366162
2025-10-18 11:47:00,HP38F6826,20,WORKING,Sector 62,28.624041,77.366143
2025-10-18 11:48:00,HP38F6826,20,WORKING,Sector 62,28.624035,77.366132
2025-10-18 11:49:00,HP38F6826,20,WORKING,Sector 62,28.624040,77.366119
2025-10-18 11:50:00,HP38F6826,20,WORKING,Sector 62,28.624041,77.366105
2025-10-18 11:51:00,HP38F6826,20,WORKING,Sector 62,28.624045,77.366090
2025-10-18 11:52:00,HP38F6826,20,WORKING,Sector 62,28.624043,77.366075
2025-10-18 11:53:00,HP38F6826,20,WORKING,Sector 62,28.624046,77.366053
2025-10-18 11:54:00,HP38F6826,20,WORKING,Sector 62,28.624043,77.366044
2025-10-18 11:55:00,HP38F6826,20,WORKING,Sector 62,28.624045,77.366027
2025-10-18 11:56:00,HP38F6826,20,WORKING,Sector 62,28.624041,77.366013
2025-10-18 11:57:00,HP38F6826,20,WORKING,Sector 62,28.624042,77.366000
2025-10-18 11:58:00,HP38F6826,20,WORKING,Sector 62,28.624039,77.365986
2025-10-18 11:59:00,HP38F6826,20,WORKING,Sector 62,28.624042,77.365970
2025-10-18 12:00:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.365956
2025-10-18 12:01:00,HP38F6826,20,WORKING,Sector 62,28.624040,77.365940
2025-10-18 12:02:00,HP38F6826,20,WORKING,Sector 62,28.624042,77.365932
2025-10-18 12:03:00,HP38F6826,20,WORKING,Sector 62,28.624046,77.365909
2025-10-18 12:04:00,HP38F6826,20,WORKING,Sector 62,28.624042,77.365898
2025-10-18 12:05:00,HP38F6826,20,WORKING,Sector 62,28.624043,77.365879
2025-10-18 12:06:00,HP38F6826,20,WORKING,Sector 62,28.624051,77.365893
2025-10-18 12:07:00,HP38F6826,20,WORKING,Sector 62,28.624066,77.365885
2025-10-18 12:08:00,HP38F6826,20,WORKING,Sector 62,28.624071,77.365888
2025-10-18 12:09:00,HP38F6826,20,WORKING,Sector 62,28.624055,77.365891
2025-10-18 12:10:00,HP38F6826,20,WORKING,Sector 62,28.624055,77.365910
2025-10-18 12:11:00,HP38F6826,20,WORKING,Sector 62,28.624053,77.365928
2025-10-18 12:12:00,HP38F6826,20,WORKING,Sector 62,28.624058,77.365938
2025-10-18 12:13:00,HP38F6826,20,WORKING,Sector 62,28.624055,77.365957
2025-10-18 12:14:00,HP38F6826,20,WORKING,Sector 62,28.624052,77.365964
2025-10-18 12:15:00,HP38F6826,20,WORKING,Sector 62,28.624048,77.365984
2025-10-18 12:16:00,HP38F6826,20,WORKING,Sector 62,28.624052,77.366003
2025-10-18 12:17:00,HP38F6826,20,WORKING,Sector 62,28.624052,77.366011
2025-10-18 12:18:00,HP38F6826,20,WORKING,Sector 62,28.624055,77.366028
2025-10-18 12:19:00,HP38F6826,20,WORKING,Sector 62,28.624051,77.366041
2025-10-18 12:20:00,HP38F6826,20,WORKING,Sector 62,28.624052,77.366056
2025-10-18 12:21:00,HP38F6826,20,WORKING,Sector 62,28.624048,77.366070
2025-10-18 12:22:00,HP38F6826,20,WORKING,Sector 62,28.624050,77.366086
2025-10-18 12:23:00,HP38F6826,20,WORKING,Sector 62,28.624049,77.366103
2025-10-18 12:24:00,HP38F6826,20,WORKING,Sector 62,28.624049,77.366112
2025-10-18 12:25:00,HP38F6826,20,WORKING,Sector 62,28.624046,77.366128
2025-10-18 12:26:00,HP38F6826,20,WORKING,Sector 62,28.624047,77.366144
2025-10-18 12:27:00,HP38F6826,20,WORKING,Sector 62,28.624045,77.366162
2025-10-18 12:28:00,HP38F6826,20,WORKING,Sector 62,28.624048,77.366175
2025-10-18 12:29:00,HP38F6826,20,WORKING,Sector 62,28.624047,77.366188
2025-10-18 12:30:00,HP38F6826,20,WORKING,Sector 62,28.624052,77.366207
2025-10-18 12:31:00,HP38F6826,20,WORKING,Sector 62,28.624049,77.366216
2025-10-18 12:32:00,HP38F6826,20,WORKING,Sector 62,28.624052,77.366234
2025-10-18 12:33:00,HP38F6826,20,WORKING,Sector 62,28.624047,77.366245
2025-10-18 12:34:00,HP38F6826,20,WORKING,Sector 62,28.624049,77.366262
2025-10-18 12:35:00,HP38F6826,20,WORKING,Sector 62,28.624046,77.366276
2025-10-18 12:36:00,HP38F6826,20,WORKING,Sector 62,28.624048,77.366290
2025-10-18 12:37:00,HP38F6826,20,WORKING,Sector 62,28.624045,77.366304
2025-10-18 12:38:00,HP38F6826,20,WORKING,Sector 62,28.624046,77.366320
2025-10-18 12:39:00,HP38F6826,20,WORKING,Sector 62,28.624044,77.366337
2025-10-18 12:40:00,HP38F6826,20,WORKING,Sector 62,28.624041,77.366307
2025-10-18 12:41:00,HP38F6826,20,WORKING,Sector 62,28.624038,77.366339
2025-10-18 12:42:00,HP38F6826,20,WORKING,Sector 62,28.624039,77.366348
2025-10-18 12:43:00,HP38F6826,20,WORKING,Sector 62,28.624036,77.366365
2025-10-18 12:44:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.366382
2025-10-18 12:45:00,HP38F6826,20,WORKING,Sector 62,28.624034,77.366391
2025-10-18 12:46:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.366413
2025-10-18 12:47:00,HP38F6826,20,WORKING,Sector 62,28.624035,77.366418
2025-10-18 12:48:00,HP38F6826,20,BREAK,Sector 62,28.624035,77.366418
2025-10-18 12:49:00,HP38F6826,20,BREAK,Sector 62,28.624035,77.366418
2025-10-18 12:50:00,HP38F6826,20,BREAK,Sector 62,28.624035,77.366418
2025-10-18 12:51:00,HP38F6826,20,BREAK,Sector 62,28.624035,77.366418
2025-10-18 12:52:00,HP38F6826,20,BREAK,Sector 62,28.624035,77.366418
2025-10-18 12:53:00,HP38F6826,20,BREAK,Sector 62,28.624035,77.366418
2025-10-18 12:54:00,HP38F6826,20,BREAK,Sector 62,28.624035,77.366418
2025-10-18 12:55:00,HP38F6826,20,BREAK,Sector 62,28.624035,77.366418
2025-10-18 12:56:00,HP38F6826,20,BREAK,Sector 62,28.624035,77.366418
2025-10-18 12:57:00,HP38F6826,20,BREAK,Sector 62,28.624035,77.366418
2025-10-18 12:58:00,HP38F6826,20,BREAK,Sector 62,28.624035,77.366418
2025-10-18 12:59:00,HP38F6826,20,BREAK,Sector 62,28.624035,77.366418
2025-10-18 13:00:00,HP38F6826,20,BREAK,Sector 62,28.624035,77.366418
2025-10-18 13:01:00,HP38F6826,20,BREAK,Sector 62,28.624035,77.366418
2025-10-18 13:02:00,HP38F6826,20,BREAK,Sector 62,28.624035,77.366418
2025-10-18 13:03:00,HP38F6826,20,BREAK,Sector 62,28.624035,77.366418
2025-10-18 13:04:00,HP38F6826,20,BREAK,Sector 62,28.624035,77.366418
2025-10-18 13:05:00,HP38F6826,20,BREAK,Sector 62,28.624035,77.366418
2025-10-18 13:06:00,HP38F6826,20,BREAK,Sector 62,28.624035,77.366418
2025-10-18 13:07:00,HP38F6826,20,BREAK,Sector 62,28.624035,77.366418
2025-10-18 13:08:00,HP38F6826,20,BREAK,Sector 62,28.624035,77.366418
2025-10-18 13:09:00,HP38F6826,20,BREAK,Sector 62,28.624035,77.366418
2025-10-18 13:10:00,HP38F6826,20,BREAK,Sector 62,28.624035,77.366418
2025-10-18 13:11:00,HP38F6826,20,BREAK,Sector 62,28.624035,77.366418
2025-10-18 13:12:00,HP38F6826,20,BREAK,Sector 62,28.624035,77.366418
2025-10-18 13:13:00,HP38F6826,20,WORKING,Sector 62,28.624039,77.366438
2025-10-18 13:14:00,HP38F6826,20,WORKING,Sector 62,28.624035,77.366455
2025-10-18 13:15:00,HP38F6826,20,WORKING,Sector 62,28.624033,77.366470
2025-10-18 13:16:00,HP38F6826,20,WORKING,Sector 62,28.624032,77.366478
2025-10-18 13:17:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.366497
2025-10-18 13:18:00,HP38F6826,20,WORKING,Sector 62,28.624036,77.366508
2025-10-18 13:19:00,HP38F6826,20,WORKING,Sector 62,28.624039,77.366524
2025-10-18 13:20:00,HP38F6826,20,WORKING,Sector 62,28.624036,77.366543
2025-10-18 13:21:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.366553
2025-10-18 13:22:00,HP38F6826,20,WORKING,Sector 62,28.624036,77.366569
2025-10-18 13:23:00,HP38F6826,20,WORKING,Sector 62,28.624038,77.366583
2025-10-18 13:24:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.366598
2025-10-18 13:25:00,HP38F6826,20,WORKING,Sector 62,28.624039,77.366613
2025-10-18 13:26:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.366628
2025-10-18 13:27:00,HP38F6826,20,WORKING,Sector 62,28.624039,77.366641
2025-10-18 13:28:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.366657
2025-10-18 13:29:00,HP38F6826,20,WORKING,Sector 62,28.624039,77.366673
2025-10-18 13:30:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.366692
2025-10-18 13:31:00,HP38F6826,20,WORKING,Sector 62,28.624038,77.366702
2025-10-18 13:32:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.366714
2025-10-18 13:33:00,HP38F6826,20,WORKING,Sector 62,28.624039,77.366732
2025-10-18 13:34:00,HP38F6826,20,WORKING,Sector 62,28.624038,77.366747
2025-10-18 13:35:00,HP38F6826,20,WORKING,Sector 62,28.624043,77.366763
2025-10-18 13:36:00,HP38F6826,20,WORKING,Sector 62,28.624041,77.366773
2025-10-18 13:37:00,HP38F6826,20,WORKING,Sector 62,28.624040,77.366786
2025-10-18 13:38:00,HP38F6826,20,WORKING,Sector 62,28.624038,77.366809
2025-10-18 13:39:00,HP38F6826,20,WORKING,Sector 62,28.624034,77.366773
2025-10-18 13:40:00,HP38F6826,20,WORKING,Sector 62,28.624035,77.366763
2025-10-18 13:41:00,HP38F6826,20,WORKING,Sector 62,28.624034,77.366748
2025-10-18 13:42:00,HP38F6826,20,WORKING,Sector 62,28.624036,77.366729
2025-10-18 13:43:00,HP38F6826,20,WORKING,Sector 62,28.624032,77.366715
2025-10-18 13:44:00,HP38F6826,20,WORKING,Sector 62,28.624033,77.366704
2025-10-18 13:45:00,HP38F6826,20,WORKING,Sector 62,28.624031,77.366689
2025-10-18 13:46:00,HP38F6826,20,WORKING,Sector 62,28.624033,77.366671
2025-10-18 13:47:00,HP38F6826,20,WORKING,Sector 62,28.624029,77.366661
2025-10-18 13:48:00,HP38F6826,20,WORKING,Sector 62,28.624033,77.366643
2025-10-18 13:49:00,HP38F6826,20,WORKING,Sector 62,28.624031,77.366632
2025-10-18 13:50:00,HP38F6826,20,WORKING,Sector 62,28.624034,77.366615
2025-10-18 13:51:00,HP38F6826,20,WORKING,Sector 62,28.624031,77.366600
2025-10-18 13:52:00,HP38F6826,20,WORKING,Sector 62,28.624031,77.366582
2025-10-18 13:53:00,HP38F6826,20,WORKING,Sector 62,28.624029,77.366575
2025-10-18 13:54:00,HP38F6826,20,WORKING,Sector 62,28.624034,77.366555
2025-10-18 13:55:00,HP38F6826,20,WORKING,Sector 62,28.624033,77.366545
2025-10-18 13:56:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.366527
2025-10-18 13:57:00,HP38F6826,20,WORKING,Sector 62,28.624034,77.366511
2025-10-18 13:58:00,HP38F6826,20,WORKING,Sector 62,28.624033,77.366496
2025-10-18 13:59:00,HP38F6826,20,WORKING,Sector 62,28.624033,77.366487
2025-10-18 14:00:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.366468
2025-10-18 14:01:00,HP38F6826,20,WORKING,Sector 62,28.624035,77.366455
2025-10-18 14:02:00,HP38F6826,20,WORKING,Sector 62,28.624039,77.366442
2025-10-18 14:03:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.366423
2025-10-18 14:04:00,HP38F6826,20,WORKING,Sector 62,28.624036,77.366406
2025-10-18 14:05:00,HP38F6826,20,WORKING,Sector 62,28.624032,77.366399
2025-10-18 14:06:00,HP38F6826,20,WORKING,Sector 62,28.624036,77.366378
2025-10-18 14:07:00,HP38F6826,20,WORKING,Sector 62,28.624035,77.366370
2025-10-18 14:08:00,HP38F6826,20,WORKING,Sector 62,28.624039,77.366351
2025-10-18 14:09:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.366338
2025-10-18 14:10:00,HP38F6826,20,WORKING,Sector 62,28.624038,77.366318
2025-10-18 14:11:00,HP38F6826,20,WORKING,Sector 62,28.624043,77.366350
2025-10-18 14:12:00,HP38F6826,20,WORKING,Sector 62,28.624040,77.366367
2025-10-18 14:13:00,HP38F6826,20,WORKING,Sector 62,28.624042,77.366380
2025-10-18 14:14:00,HP38F6826,20,WORKING,Sector 62,28.624039,77.366395
2025-10-18 14:15:00,HP38F6826,20,WORKING,Sector 62,28.624041,77.366412
2025-10-18 14:16:00,HP38F6826,20,WORKING,Sector 62,28.624038,77.366427
2025-10-18 14:17:00,HP38F6826,20,WORKING,Sector 62,28.624038,77.366438
2025-10-18 14:18:00,HP38F6826,20,WORKING,Sector 62,28.624034,77.366454
2025-10-18 14:19:00,HP38F6826,20,WORKING,Sector 62,28.624034,77.366470
2025-10-18 14:20:00,HP38F6826,20,WORKING,Sector 62,28.624034,77.366477
2025-10-18 14:21:00,HP38F6826,20,WORKING,Sector 62,28.624038,77.366497
2025-10-18 14:22:00,HP38F6826,20,WORKING,Sector 62,28.624034,77.366514
2025-10-18 14:23:00,HP38F6826,20,WORKING,Sector 62,28.624032,77.366528
2025-10-18 14:24:00,HP38F6826,20,WORKING,Sector 62,28.624027,77.366537
2025-10-18 14:25:00,HP38F6826,20,WORKING,Sector 62,28.624034,77.366555
2025-10-18 14:26:00,HP38F6826,20,WORKING,Sector 62,28.624033,77.366567
2025-10-18 14:27:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.366583
2025-10-18 14:28:00,HP38F6826,20,WORKING,Sector 62,28.624033,77.366603
2025-10-18 14:29:00,HP38F6826,20,WORKING,Sector 62,28.624033,77.366613
2025-10-18 14:30:00,HP38F6826,20,WORKING,Sector 62,28.624028,77.366629
2025-10-18 14:31:00,HP38F6826,20,BREAK,Sector 62,28.624028,77.366629
2025-10-18 14:32:00,HP38F6826,20,BREAK,Sector 62,28.624028,77.366629
2025-10-18 14:33:00,HP38F6826,20,BREAK,Sector 62,28.624028,77.366629
2025-10-18 14:34:00,HP38F6826,20,BREAK,Sector 62,28.624028,77.366629
2025-10-18 14:35:00,HP38F6826,20,BREAK,Sector 62,28.624028,77.366629
2025-10-18 14:36:00,HP38F6826,20,BREAK,Sector 62,28.624028,77.366629
2025-10-18 14:37:00,HP38F6826,20,BREAK,Sector 62,28.624028,77.366629
2025-10-18 14:38:00,HP38F6826,20,BREAK,Sector 62,28.624028,77.366629
2025-10-18 14:39:00,HP38F6826,20,BREAK,Sector 62,28.624028,77.366629
2025-10-18 14:40:00,HP38F6826,20,BREAK,Sector 62,28.624028,77.366629
2025-10-18 14:41:00,HP38F6826,20,BREAK,Sector 62,28.624028,77.366629
2025-10-18 14:42:00,HP38F6826,20,WORKING,Sector 62,28.624030,77.366644
2025-10-18 14:43:00,HP38F6826,20,WORKING,Sector 62,28.624027,77.366654
2025-10-18 14:44:00,HP38F6826,20,WORKING,Sector 62,28.624034,77.366671
2025-10-18 14:45:00,HP38F6826,20,WORKING,Sector 62,28.624034,77.366683
2025-10-18 14:46:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.366702
2025-10-18 14:47:00,HP38F6826,20,WORKING,Sector 62,28.624035,77.366716
2025-10-18 14:48:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.366731
2025-10-18 14:49:00,HP38F6826,20,WORKING,Sector 62,28.624035,77.366747
2025-10-18 14:50:00,HP38F6826,20,WORKING,Sector 62,28.624036,77.366758
2025-10-18 14:51:00,HP38F6826,20,WORKING,Sector 62,28.624034,77.366776
2025-10-18 14:52:00,HP38F6826,20,WORKING,Sector 62,28.624035,77.366789
2025-10-18 14:53:00,HP38F6826,20,WORKING,Sector 62,28.624032,77.366807
2025-10-18 14:54:00,HP38F6826,20,WORKING,Sector 62,28.624032,77.366776
2025-10-18 14:55:00,HP38F6826,20,WORKING,Sector 62,28.624031,77.366807
2025-10-18 14:56:00,HP38F6826,20,WORKING,Sector 62,28.624030,77.366819
2025-10-18 14:57:00,HP38F6826,20,WORKING,Sector 62,28.624031,77.366829
2025-10-18 14:58:00,HP38F6826,20,WORKING,Sector 62,28.624034,77.366852
2025-10-18 14:59:00,HP38F6826,20,WORKING,Sector 62,28.624031,77.366861
2025-10-18 15:00:00,HP38F6826,20,WORKING,Sector 62,28.624034,77.366875
2025-10-18 15:01:00,HP38F6826,20,WORKING,Sector 62,28.624032,77.366893
2025-10-18 15:02:00,HP38F6826,20,WORKING,Sector 62,28.624033,77.366911
2025-10-18 15:03:00,HP38F6826,20,WORKING,Sector 62,28.624025,77.366923
2025-10-18 15:04:00,HP38F6826,20,WORKING,Sector 62,28.624026,77.366937
2025-10-18 15:05:00,HP38F6826,20,WORKING,Sector 62,28.624024,77.366947
2025-10-18 15:06:00,HP38F6826,20,WORKING,Sector 62,28.624031,77.366962
2025-10-18 15:07:00,HP38F6826,20,WORKING,Sector 62,28.624031,77.366978
2025-10-18 15:08:00,HP38F6826,20,WORKING,Sector 62,28.624033,77.366992
2025-10-18 15:09:00,HP38F6826,20,WORKING,Sector 62,28.624032,77.367008
2025-10-18 15:10:00,HP38F6826,20,WORKING,Sector 62,28.624034,77.367024
2025-10-18 15:11:00,HP38F6826,20,WORKING,Sector 62,28.624032,77.367038
2025-10-18 15:12:00,HP38F6826,20,WORKING,Sector 62,28.624034,77.367057
2025-10-18 15:13:00,HP38F6826,20,WORKING,Sector 62,28.624034,77.367069
2025-10-18 15:14:00,HP38F6826,20,WORKING,Sector 62,28.624038,77.367083
2025-10-18 15:15:00,HP38F6826,20,WORKING,Sector 62,28.624039,77.367100
2025-10-18 15:16:00,HP38F6826,20,WORKING,Sector 62,28.624041,77.367107
2025-10-18 15:17:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.367129
2025-10-18 15:18:00,HP38F6826,20,WORKING,Sector 62,28.624044,77.367139
2025-10-18 15:19:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.367154
2025-10-18 15:20:00,HP38F6826,20,WORKING,Sector 62,28.624039,77.367170
2025-10-18 15:21:00,HP38F6826,20,WORKING,Sector 62,28.624036,77.367185
2025-10-18 15:22:00,HP38F6826,20,WORKING,Sector 62,28.624039,77.367198
2025-10-18 15:23:00,HP38F6826,20,WORKING,Sector 62,28.624034,77.367213
2025-10-18 15:24:00,HP38F6826,20,WORKING,Sector 62,28.624036,77.367229
2025-10-18 15:25:00,HP38F6826,20,WORKING,Sector 62,28.624035,77.367246
2025-10-18 15:26:00,HP38F6826,20,WORKING,Sector 62,28.624040,77.367255
2025-10-18 15:27:00,HP38F6826,20,WORKING,Sector 62,28.624036,77.367275
2025-10-18 15:28:00,HP38F6826,20,WORKING,Sector 62,28.624030,77.367243
2025-10-18 15:29:00,HP38F6826,20,WORKING,Sector 62,28.624034,77.367226
2025-10-18 15:30:00,HP38F6826,20,WORKING,Sector 62,28.624033,77.367218
2025-10-18 15:31:00,HP38F6826,20,WORKING,Sector 62,28.624035,77.367200
2025-10-18 15:32:00,HP38F6826,20,WORKING,Sector 62,28.624034,77.367186
2025-10-18 15:33:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.367171
2025-10-18 15:34:00,HP38F6826,20,WORKING,Sector 62,28.624034,77.367158
2025-10-18 15:35:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.367140
2025-10-18 15:36:00,HP38F6826,20,WORKING,Sector 62,28.624039,77.367124
2025-10-18 15:37:00,HP38F6826,20,WORKING,Sector 62,28.624042,77.367117
2025-10-18 15:38:00,HP38F6826,20,WORKING,Sector 62,28.624036,77.367099
2025-10-18 15:39:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.367085
2025-10-18 15:40:00,HP38F6826,20,WORKING,Sector 62,28.624034,77.367071
2025-10-18 15:41:00,HP38F6826,20,WORKING,Sector 62,28.624035,77.367055
2025-10-18 15:42:00,HP38F6826,20,WORKING,Sector 62,28.624033,77.367037
2025-10-18 15:43:00,HP38F6826,20,WORKING,Sector 62,28.624036,77.367024
2025-10-18 15:44:00,HP38F6826,20,WORKING,Sector 62,28.624034,77.367009
2025-10-18 15:45:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.366995
2025-10-18 15:46:00,HP38F6826,20,WORKING,Sector 62,28.624035,77.366982
2025-10-18 15:47:00,HP38F6826,20,WORKING,Sector 62,28.624036,77.366969
2025-10-18 15:48:00,HP38F6826,20,WORKING,Sector 62,28.624033,77.366950
2025-10-18 15:49:00,HP38F6826,20,WORKING,Sector 62,28.624036,77.366933
2025-10-18 15:50:00,HP38F6826,20,WORKING,Sector 62,28.624036,77.366924
2025-10-18 15:51:00,HP38F6826,20,WORKING,Sector 62,28.624039,77.366906
2025-10-18 15:52:00,HP38F6826,20,WORKING,Sector 62,28.624038,77.366893
2025-10-18 15:53:00,HP38F6826,20,WORKING,Sector 62,28.624041,77.366878
2025-10-18 15:54:00,HP38F6826,20,WORKING,Sector 62,28.624038,77.366865
2025-10-18 15:55:00,HP38F6826,20,WORKING,Sector 62,28.624042,77.366848
2025-10-18 15:56:00,HP38F6826,20,WORKING,Sector 62,28.624038,77.366837
2025-10-18 15:57:00,HP38F6826,20,WORKING,Sector 62,28.624039,77.366821
2025-10-18 15:58:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.366805
2025-10-18 15:59:00,HP38F6826,20,WORKING,Sector 62,28.624040,77.366789
2025-10-18 16:00:00,HP38F6826,20,WORKING,Sector 62,28.624039,77.366818
2025-10-18 16:01:00,HP38F6826,20,WORKING,Sector 62,28.624038,77.366836
2025-10-18 16:02:00,HP38F6826,20,WORKING,Sector 62,28.624043,77.366849
2025-10-18 16:03:00,HP38F6826,20,WORKING,Sector 62,28.624039,77.366861
2025-10-18 16:04:00,HP38F6826,20,WORKING,Sector 62,28.624039,77.366875
2025-10-18 16:05:00,HP38F6826,20,WORKING,Sector 62,28.624036,77.366892
2025-10-18 16:06:00,HP38F6826,20,WORKING,Sector 62,28.624039,77.366906
2025-10-18 16:07:00,HP38F6826,20,WORKING,Sector 62,28.624038,77.366925
2025-10-18 16:08:00,HP38F6826,20,WORKING,Sector 62,28.624044,77.366933
2025-10-18 16:09:00,HP38F6826,20,WORKING,Sector 62,28.624041,77.366953
2025-10-18 16:10:00,HP38F6826,20,WORKING,Sector 62,28.624044,77.366961
2025-10-18 16:11:00,HP38F6826,20,WORKING,Sector 62,28.624039,77.366981
2025-10-18 16:12:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.366990
2025-10-18 16:13:00,HP38F6826,20,WORKING,Sector 62,28.624034,77.367008
2025-10-18 16:14:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.367025
2025-10-18 16:15:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.367043
2025-10-18 16:16:00,HP38F6826,20,WORKING,Sector 62,28.624044,77.367051
2025-10-18 16:17:00,HP38F6826,20,WORKING,Sector 62,28.624038,77.367068
2025-10-18 16:18:00,HP38F6826,20,WORKING,Sector 62,28.624040,77.367080
2025-10-18 16:19:00,HP38F6826,20,WORKING,Sector 62,28.624035,77.367095
2025-10-18 16:20:00,HP38F6826,20,WORKING,Sector 62,28.624036,77.367111
2025-10-18 16:21:00,HP38F6826,20,WORKING,Sector 62,28.624035,77.367131
2025-10-18 16:22:00,HP38F6826,20,WORKING,Sector 62,28.624038,77.367137
2025-10-18 16:23:00,HP38F6826,20,WORKING,Sector 62,28.624033,77.367153
2025-10-18 16:24:00,HP38F6826,20,WORKING,Sector 62,28.624036,77.367173
2025-10-18 16:25:00,HP38F6826,20,WORKING,Sector 62,28.624035,77.367183
2025-10-18 16:26:00,HP38F6826,20,WORKING,Sector 62,28.624036,77.367198
2025-10-18 16:27:00,HP38F6826,20,WORKING,Sector 62,28.624033,77.367215
2025-10-18 16:28:00,HP38F6826,20,WORKING,Sector 62,28.624037,77.367229
