timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-24 13:57:00,HR26DP0703,19,WORKING,Nayagaon,28.369820,77.082934
2025-10-24 13:58:00,HR26DP0703,19,WORKING,Nayagaon,28.369821,77.082937
2025-10-24 13:59:00,HR26DP0703,19,WORKING,Nayagaon,28.369826,77.082928
2025-10-24 14:00:00,HR26DP0703,19,WORKING,Nayagaon,28.369824,77.082931
2025-10-24 14:01:00,HR26DP0703,19,WORKING,Nayagaon,28.369832,77.082922
2025-10-24 14:02:00,HR26DP0703,19,WORKING,Nayagaon,28.369833,77.082925
2025-10-24 14:03:00,HR26DP0703,19,WORKING,Nayagaon,28.369834,77.082912
2025-10-24 14:04:00,HR26DP0703,19,WORKING,Nayagaon,28.369839,77.082921
2025-10-24 14:05:00,HR26DP0703,19,WORKING,Nayagaon,28.369848,77.082910
2025-10-24 14:06:00,HR26DP0703,19,WORKING,Nayagaon,28.369844,77.082913
2025-10-24 14:07:00,HR26DP0703,19,WORKING,Nayagaon,28.369848,77.082900
2025-10-24 14:08:00,HR26DP0703,19,WORKING,Nayagaon,28.369855,77.082907
2025-10-24 14:09:00,HR26DP0703,19,WORKING,Nayagaon,28.369856,77.082893
2025-10-24 14:10:00,HR26DP0703,19,WORKING,Nayagaon,28.369857,77.082903
2025-10-24 14:11:00,HR26DP0703,19,WORKING,Nayagaon,28.369864,77.082887
2025-10-24 14:12:00,HR26DP0703,19,WORKING,Nayagaon,28.369864,77.082897
2025-10-24 14:13:00,HR26DP0703,19,WORKING,Nayagaon,28.369873,77.082884
2025-10-24 14:14:00,HR26DP0703,19,WORKING,Nayagaon,28.369872,77.082888
2025-10-24 14:15:00,HR26DP0703,19,WORKING,Nayagaon,28.369881,77.082878
2025-10-24 14:16:00,HR26DP0703,19,WORKING,Nayagaon,28.369882,77.082893
2025-10-24 14:17:00,HR26DP0703,19,WORKING,Nayagaon,28.369884,77.082885
2025-10-24 14:18:00,HR26DP0703,19,WORKING,Nayagaon,28.369882,77.082893
2025-10-24 14:19:00,HR26DP0703,19,WORKING,Nayagaon,28.369883,77.082898
2025-10-24 14:20:00,HR26DP0703,19,WORKING,Nayagaon,28.369876,77.082895
2025-10-24 14:21:00,HR26DP0703,19,WORKING,Nayagaon,28.369874,77.082907
2025-10-24 14:22:00,HR26DP0703,19,WORKING,Nayagaon,28.369867,77.082901
2025-10-24 14:23:00,HR26DP0703,19,WORKING,Nayagaon,28.369863,77.082911
2025-10-24 14:24:00,HR26DP0703,19,WORKING,Nayagaon,28.369865,77.082906
2025-10-24 14:25:00,HR26DP0703,19,WORKING,Nayagaon,28.369860,77.082919
2025-10-24 14:26:00,HR26DP0703,19,WORKING,Nayagaon,28.369854,77.082914
2025-10-24 14:27:00,HR26DP0703,19,WORKING,Nayagaon,28.369854,77.082927
2025-10-24 14:28:00,HR26DP0703,19,WORKING,Nayagaon,28.369845,77.082920
2025-10-24 14:29:00,HR26DP0703,19,WORKING,Nayagaon,28.369844,77.082931
2025-10-24 14:30:00,HR26DP0703,19,WORKING,Nayagaon,28.369841,77.082926
2025-10-24 14:31:00,HR26DP0703,19,WORKING,Nayagaon,28.369840,77.082939
2025-10-24 14:32:00,HR26DP0703,19,WORKING,Nayagaon,28.369834,77.082932
2025-10-24 14:33:00,HR26DP0703,19,WORKING,Nayagaon,28.369831,77.082944
2025-10-24 14:34:00,HR26DP0703,19,WORKING,Nayagaon,28.369828,77.082937
2025-10-24 14:35:00,HR26DP0703,19,WORKING,Nayagaon,28.369822,77.082948
2025-10-24 14:36:00,HR26DP0703,19,WORKING,Nayagaon,28.369821,77.082945
2025-10-24 14:37:00,HR26DP0703,19,WORKING,Nayagaon,28.369819,77.082956
2025-10-24 14:38:00,HR26DP0703,19,WORKING,Nayagaon,28.369814,77.082951
2025-10-24 14:39:00,HR26DP0703,19,WORKING,Nayagaon,28.369813,77.082963
2025-10-24 14:40:00,HR26DP0703,19,WORKING,Nayagaon,28.369806,77.082957
2025-10-24 14:41:00,HR26DP0703,19,WORKING,Nayagaon,28.369802,77.082967
2025-10-24 14:42:00,HR26DP0703,19,BREAK,Nayagaon,28.369802,77.082967
2025-10-24 14:43:00,HR26DP0703,19,BREAK,Nayagaon,28.369802,77.082967
2025-10-24 14:44:00,HR26DP0703,19,BREAK,Nayagaon,28.369802,77.082967
2025-10-24 14:45:00,HR26DP0703,19,BREAK,Nayagaon,28.369802,77.082967
2025-10-24 14:46:00,HR26DP0703,19,BREAK,Nayagaon,28.369802,77.082967
2025-10-24 14:47:00,HR26DP0703,19,BREAK,Nayagaon,28.369802,77.082967
2025-10-24 14:48:00,HR26DP0703,19,BREAK,Nayagaon,28.369802,77.082967
2025-10-24 14:49:00,HR26DP0703,19,BREAK,Nayagaon,28.369802,77.082967
2025-10-24 14:50:00,HR26DP0703,19,BREAK,Nayagaon,28.369802,77.082967
2025-10-24 14:51:00,HR26DP0703,19,BREAK,Nayagaon,28.369802,77.082967
2025-10-24 14:52:00,HR26DP0703,19,BREAK,Nayagaon,28.369802,77.082967
2025-10-24 14:53:00,HR26DP0703,19,WORKING,Nayagaon,28.369801,77.082963
2025-10-24 14:54:00,HR26DP0703,19,WORKING,Nayagaon,28.369795,77.082972
2025-10-24 14:55:00,HR26DP0703,19,WORKING,Nayagaon,28.369800,77.082969
2025-10-24 14:56:00,HR26DP0703,19,WORKING,Nayagaon,28.369788,77.082978
2025-10-24 14:57:00,HR26DP0703,19,WORKING,Nayagaon,28.369790,77.082977
2025-10-24 14:58:00,HR26DP0703,19,WORKING,Nayagaon,28.369788,77.082988
2025-10-24 14:59:00,HR26DP0703,19,WORKING,Nayagaon,28.369785,77.082980
2025-10-24 15:00:00,HR26DP0703,19,WORKING,Nayagaon,28.369776,77.082992
2025-10-24 15:01:00,HR26DP0703,19,WORKING,Nayagaon,28.369779,77.082987
2025-10-24 15:02:00,HR26DP0703,19,WORKING,Nayagaon,28.369768,77.082996
2025-10-24 15:03:00,HR26DP0703,19,WORKING,Nayagaon,28.369767,77.082996
2025-10-24 15:04:00,HR26DP0703,19,WORKING,Nayagaon,28.369765,77.083005
2025-10-24 15:05:00,HR26DP0703,19,WORKING,Nayagaon,28.369766,77.082999
2025-10-24 15:06:00,HR26DP0703,19,WORKING,Nayagaon,28.369758,77.083012
2025-10-24 15:07:00,HR26DP0703,19,WORKING,Nayagaon,28.369756,77.083006
2025-10-24 15:08:00,HR26DP0703,19,WORKING,Nayagaon,28.369750,77.083017
2025-10-24 15:09:00,HR26DP0703,19,WORKING,Nayagaon,28.369752,77.083011
2025-10-24 15:10:00,HR26DP0703,19,WORKING,Nayagaon,28.369746,77.083025
2025-10-24 15:11:00,HR26DP0703,19,WORKING,Nayagaon,28.369739,77.083020
2025-10-24 15:12:00,HR26DP0703,19,WORKING,Nayagaon,28.369735,77.083030
2025-10-24 15:13:00,HR26DP0703,19,WORKING,Nayagaon,28.369739,77.083024
2025-10-24 15:14:00,HR26DP0703,19,WORKING,Nayagaon,28.369733,77.083038
2025-10-24 15:15:00,HR26DP0703,19,WORKING,Nayagaon,28.369730,77.083030
2025-10-24 15:16:00,HR26DP0703,19,WORKING,Nayagaon,28.369721,77.083041
2025-10-24 15:17:00,HR26DP0703,19,WORKING,Nayagaon,28.369726,77.083037
2025-10-24 15:18:00,HR26DP0703,19,WORKING,Nayagaon,28.369716,77.083048
2025-10-24 15:19:00,HR26DP0703,19,WORKING,Nayagaon,28.369715,77.083044
2025-10-24 15:20:00,HR26DP0703,19,WORKING,Nayagaon,28.369707,77.083053
2025-10-24 15:21:00,HR26DP0703,19,WORKING,Nayagaon,28.369711,77.083051
2025-10-24 15:22:00,HR26DP0703,19,WORKING,Nayagaon,28.369703,77.083060
2025-10-24 15:23:00,HR26DP0703,19,WORKING,Nayagaon,28.369700,77.083057
2025-10-24 15:24:00,HR26DP0703,19,WORKING,Nayagaon,28.369696,77.083067
2025-10-24 15:25:00,HR26DP0703,19,WORKING,Nayagaon,28.369695,77.083063
2025-10-24 15:26:00,HR26DP0703,19,WORKING,Nayagaon,28.369689,77.083074
2025-10-24 15:27:00,HR26DP0703,19,WORKING,Nayagaon,28.369686,77.083069
2025-10-24 15:28:00,HR26DP0703,19,WORKING,Nayagaon,28.369680,77.083078
2025-10-24 15:29:00,HR26DP0703,19,WORKING,Nayagaon,28.369679,77.083068
2025-10-24 15:30:00,HR26DP0703,19,WORKING,Nayagaon,28.369672,77.083069
2025-10-24 15:31:00,HR26DP0703,19,WORKING,Nayagaon,28.369680,77.083066
2025-10-24 15:32:00,HR26DP0703,19,WORKING,Nayagaon,28.369680,77.083057
2025-10-24 15:33:00,HR26DP0703,19,WORKING,Nayagaon,28.369685,77.083063
2025-10-24 15:34:00,HR26DP0703,19,WORKING,Nayagaon,28.369688,77.083050
2025-10-24 15:35:00,HR26DP0703,19,WORKING,Nayagaon,28.369694,77.083056
2025-10-24 15:36:00,HR26DP0703,19,WORKING,Nayagaon,28.369697,77.083045
2025-10-24 15:37:00,HR26DP0703,19,WORKING,Nayagaon,28.369698,77.083050
2025-10-24 15:38:00,HR26DP0703,19,WORKING,Nayagaon,28.369705,77.083040
2025-10-24 15:39:00,HR26DP0703,19,WORKING,Nayagaon,28.369702,77.083044
2025-10-24 15:40:00,HR26DP0703,19,WORKING,Nayagaon,28.369711,77.083034
2025-10-24 15:41:00,HR26DP0703,19,WORKING,Nayagaon,28.369713,77.083036
2025-10-24 15:42:00,HR26DP0703,19,WORKING,Nayagaon,28.369718,77.083027
2025-10-24 15:43:00,HR26DP0703,19,WORKING,Nayagaon,28.369721,77.083030
2025-10-24 15:44:00,HR26DP0703,19,WORKING,Nayagaon,28.369722,77.083019
2025-10-24 15:45:00,HR26DP0703,19,WORKING,Nayagaon,28.369728,77.083024
2025-10-24 15:46:00,HR26DP0703,19,WORKING,Nayagaon,28.369733,77.083015
2025-10-24 15:47:00,HR26DP0703,19,WORKING,Nayagaon,28.369732,77.083018
2025-10-24 15:48:00,HR26DP0703,19,WORKING,Nayagaon,28.369739,77.083009
2025-10-24 15:49:00,HR26DP0703,19,WORKING,Nayagaon,28.369742,77.083011
2025-10-24 15:50:00,HR26DP0703,19,WORKING,Nayagaon,28.369742,77.083000
2025-10-24 15:51:00,HR26DP0703,19,WORKING,Nayagaon,28.369748,77.083006
2025-10-24 15:52:00,HR26DP0703,19,WORKING,Nayagaon,28.369752,77.082996
2025-10-24 15:53:00,HR26DP0703,19,WORKING,Nayagaon,28.369749,77.083001
2025-10-24 15:54:00,HR26DP0703,19,WORKING,Nayagaon,28.369755,77.082988
2025-10-24 15:55:00,HR26DP0703,19,WORKING,Nayagaon,28.369759,77.082995
2025-10-24 15:56:00,HR26DP0703,19,WORKING,Nayagaon,28.369763,77.082982
2025-10-24 15:57:00,HR26DP0703,19,WORKING,Nayagaon,28.369764,77.082989
2025-10-24 15:58:00,HR26DP0703,19,WORKING,Nayagaon,28.369773,77.082978
2025-10-24 15:59:00,HR26DP0703,19,WORKING,Nayagaon,28.369770,77.082981
2025-10-24 16:00:00,HR26DP0703,19,WORKING,Nayagaon,28.369770,77.082980
2025-10-24 16:01:00,HR26DP0703,19,WORKING,Nayagaon,28.369768,77.082993
2025-10-24 16:02:00,HR26DP0703,19,WORKING,Nayagaon,28.369769,77.082978
2025-10-24 16:03:00,HR26DP0703,19,WORKING,Nayagaon,28.369770,77.082997
2025-10-24 16:04:00,HR26DP0703,19,WORKING,Nayagaon,28.369776,77.082992
2025-10-24 16:05:00,HR26DP0703,19,WORKING,Nayagaon,28.369769,77.082997
2025-10-24 16:06:00,HR26DP0703,19,WORKING,Nayagaon,28.369767,77.083005
2025-10-24 16:07:00,HR26DP0703,19,WORKING,Nayagaon,28.369764,77.083000
2025-10-24 16:08:00,HR26DP0703,19,WORKING,Nayagaon,28.369761,77.083014
2025-10-24 16:09:00,HR26DP0703,19,WORKING,Nayagaon,28.369758,77.083004
2025-10-24 16:10:00,HR26DP0703,19,WORKING,Nayagaon,28.369753,77.083020
2025-10-24 16:11:00,HR26DP0703,19,WORKING,Nayagaon,28.369746,77.083012
2025-10-24 16:12:00,HR26DP0703,19,WORKING,Nayagaon,28.369745,77.083027
2025-10-24 16:13:00,HR26DP0703,19,WORKING,Nayagaon,28.369739,77.083019
2025-10-24 16:14:00,HR26DP0703,19,WORKING,Nayagaon,28.369737,77.083032
2025-10-24 16:15:00,HR26DP0703,19,WORKING,Nayagaon,28.369733,77.083025
2025-10-24 16:16:00,HR26DP0703,19,WORKING,Nayagaon,28.369730,77.083037
2025-10-24 16:17:00,HR26DP0703,19,WORKING,Nayagaon,28.369729,77.083030
2025-10-24 16:18:00,HR26DP0703,19,WORKING,Nayagaon,28.369724,77.083044
2025-10-24 16:19:00,HR26DP0703,19,WORKING,Nayagaon,28.369722,77.083036
2025-10-24 16:20:00,HR26DP0703,19,WORKING,Nayagaon,28.369718,77.083051
2025-10-24 16:21:00,HR26DP0703,19,WORKING,Nayagaon,28.369710,77.083045
2025-10-24 16:22:00,HR26DP0703,19,WORKING,Nayagaon,28.369711,77.083058
2025-10-24 16:23:00,HR26DP0703,19,WORKING,Nayagaon,28.369708,77.083048
2025-10-24 16:24:00,HR26DP0703,19,WORKING,Nayagaon,28.369705,77.083065
2025-10-24 16:25:00,HR26DP0703,19,WORKING,Nayagaon,28.369699,77.083056
2025-10-24 16:26:00,HR26DP0703,19,WORKING,Nayagaon,28.369696,77.083069
2025-10-24 16:27:00,HR26DP0703,19,WORKING,Nayagaon,28.369693,77.083062
2025-10-24 16:28:00,HR26DP0703,19,WORKING,Nayagaon,28.369690,77.083075
2025-10-24 16:29:00,HR26DP0703,19,WORKING,Nayagaon,28.369679,77.083072
2025-10-24 16:30:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369844,77.082794
2025-10-24 16:31:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369798,77.082801
2025-10-24 16:32:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369751,77.082805
2025-10-24 16:33:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369704,77.082808
2025-10-24 16:34:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369657,77.082809
2025-10-24 16:35:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369610,77.082810
2025-10-24 16:36:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369563,77.082810
2025-10-24 16:37:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369516,77.082811
2025-10-24 16:38:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369470,77.082809
2025-10-24 16:39:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369423,77.082805
2025-10-24 16:40:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369376,77.082801
2025-10-24 16:41:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369329,77.082797
2025-10-24 16:42:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369282,77.082792
2025-10-24 16:43:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369236,77.082788
2025-10-24 16:44:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369189,77.082784
2025-10-24 16:45:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369142,77.082780
2025-10-24 16:46:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369095,77.082780
2025-10-24 16:47:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369048,77.082780
2025-10-24 16:48:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.369002,77.082780
2025-10-24 16:49:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368955,77.082781
2025-10-24 16:50:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368908,77.082781
2025-10-24 16:51:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368861,77.082781
2025-10-24 16:52:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368814,77.082781
2025-10-24 16:53:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368767,77.082781
2025-10-24 16:53:00,HR26DP0703,19,TRAVEL_BACK,Nayagaon,28.368767,77.082723
2025-10-25 09:10:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368767,77.082723
2025-10-25 09:11:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368767,77.082781
2025-10-25 09:12:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368818,77.082781
2025-10-25 09:13:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368870,77.082781
2025-10-25 09:14:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368921,77.082781
2025-10-25 09:15:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.368972,77.082780
2025-10-25 09:16:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369024,77.082780
2025-10-25 09:17:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369075,77.082780
2025-10-25 09:18:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369127,77.082780
2025-10-25 09:19:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369178,77.082783
2025-10-25 09:20:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369229,77.082787
2025-10-25 09:21:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369280,77.082792
2025-10-25 09:22:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369331,77.082797
2025-10-25 09:23:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369383,77.082802
2025-10-25 09:24:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369434,77.082806
2025-10-25 09:25:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369485,77.082810
2025-10-25 09:26:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369536,77.082810
2025-10-25 09:27:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369588,77.082810
2025-10-25 09:28:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369639,77.082809
2025-10-25 09:29:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369691,77.082808
2025-10-25 09:30:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369742,77.082806
2025-10-25 09:31:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369793,77.082801
2025-10-25 09:32:00,HR26DP0703,19,TRAVEL_OUT,Nayagaon,28.369844,77.082794
2025-10-25 09:31:00,HR26DP0703,19,WORKING,Nayagaon,28.370353,77.082441
2025-10-25 09:32:00,HR26DP0703,19,WORKING,Nayagaon,28.370338,77.082464
2025-10-25 09:33:00,HR26DP0703,19,WORKING,Nayagaon,28.370318,77.082488
2025-10-25 09:34:00,HR26DP0703,19,WORKING,Nayagaon,28.370301,77.082503
2025-10-25 09:35:00,HR26DP0703,19,WORKING,Nayagaon,28.370285,77.082533
2025-10-25 09:36:00,HR26DP0703,19,WORKING,Nayagaon,28.370289,77.082560
2025-10-25 09:37:00,HR26DP0703,19,WORKING,Nayagaon,28.370292,77.082592
2025-10-25 09:38:00,HR26DP0703,19,WORKING,Nayagaon,28.370303,77.082622
2025-10-25 09:39:00,HR26DP0703,19,WORKING,Nayagaon,28.370308,77.082651
2025-10-25 09:40:00,HR26DP0703,19,WORKING,Nayagaon,28.370316,77.082688
2025-10-25 09:41:00,HR26DP0703,19,WORKING,Nayagaon,28.370318,77.082714
2025-10-25 09:42:00,HR26DP0703,19,WORKING,Nayagaon,28.370325,77.082748
2025-10-25 09:43:00,HR26DP0703,19,WORKING,Nayagaon,28.370323,77.082782
2025-10-25 09:44:00,HR26DP0703,19,WORKING,Nayagaon,28.370329,77.082810
2025-10-25 09:45:00,HR26DP0703,19,WORKING,Nayagaon,28.370329,77.082841
2025-10-25 09:46:00,HR26DP0703,19,WORKING,Nayagaon,28.370335,77.082872
2025-10-25 09:47:00,HR26DP0703,19,WORKING,Nayagaon,28.370334,77.082905
2025-10-25 09:48:00,HR26DP0703,19,WORKING,Nayagaon,28.370339,77.082939
2025-10-25 09:49:00,HR26DP0703,19,WORKING,Nayagaon,28.370337,77.082970
2025-10-25 09:50:00,HR26DP0703,19,WORKING,Nayagaon,28.370343,77.082999
2025-10-25 09:51:00,HR26DP0703,19,WORKING,Nayagaon,28.370341,77.083032
2025-10-25 09:52:00,HR26DP0703,19,WORKING,Nayagaon,28.370345,77.083060
2025-10-25 09:53:00,HR26DP0703,19,WORKING,Nayagaon,28.370342,77.083099
2025-10-25 09:54:00,HR26DP0703,19,WORKING,Nayagaon,28.370347,77.083127
2025-10-25 09:55:00,HR26DP0703,19,WORKING,Nayagaon,28.370346,77.083157
2025-10-25 09:56:00,HR26DP0703,19,WORKING,Nayagaon,28.370349,77.083187
2025-10-25 09:57:00,HR26DP0703,19,WORKING,Nayagaon,28.370348,77.083219
2025-10-25 09:58:00,HR26DP0703,19,WORKING,Nayagaon,28.370351,77.083253
2025-10-25 09:59:00,HR26DP0703,19,WORKING,Nayagaon,28.370349,77.083283
2025-10-25 10:00:00,HR26DP0703,19,WORKING,Nayagaon,28.370352,77.083317
2025-10-25 10:01:00,HR26DP0703,19,WORKING,Nayagaon,28.370350,77.083346
2025-10-25 10:02:00,HR26DP0703,19,WORKING,Nayagaon,28.370353,77.083380
2025-10-25 10:03:00,HR26DP0703,19,WORKING,Nayagaon,28.370350,77.083414
2025-10-25 10:04:00,HR26DP0703,19,WORKING,Nayagaon,28.370350,77.083367
2025-10-25 10:05:00,HR26DP0703,19,WORKING,Nayagaon,28.370353,77.083332
2025-10-25 10:06:00,HR26DP0703,19,WORKING,Nayagaon,28.370349,77.083298
2025-10-25 10:07:00,HR26DP0703,19,WORKING,Nayagaon,28.370353,77.083266
2025-10-25 10:08:00,HR26DP0703,19,WORKING,Nayagaon,28.370349,77.083237
2025-10-25 10:09:00,HR26DP0703,19,WORKING,Nayagaon,28.370351,77.083208
2025-10-25 10:10:00,HR26DP0703,19,WORKING,Nayagaon,28.370347,77.083175
2025-10-25 10:11:00,HR26DP0703,19,WORKING,Nayagaon,28.370351,77.083140
2025-10-25 10:12:00,HR26DP0703,19,WORKING,Nayagaon,28.370346,77.083111
2025-10-25 10:13:00,HR26DP0703,19,WORKING,Nayagaon,28.370349,77.083079
2025-10-25 10:14:00,HR26DP0703,19,WORKING,Nayagaon,28.370344,77.083047
2025-10-25 10:15:00,HR26DP0703,19,WORKING,Nayagaon,28.370347,77.083015
2025-10-25 10:16:00,HR26DP0703,19,WORKING,Nayagaon,28.370342,77.082988
2025-10-25 10:17:00,HR26DP0703,19,WORKING,Nayagaon,28.370344,77.082953
2025-10-25 10:18:00,HR26DP0703,19,WORKING,Nayagaon,28.370339,77.082920
2025-10-25 10:19:00,HR26DP0703,19,WORKING,Nayagaon,28.370341,77.082888
2025-10-25 10:20:00,HR26DP0703,19,WORKING,Nayagaon,28.370335,77.082861
2025-10-25 10:21:00,HR26DP0703,19,WORKING,Nayagaon,28.370337,77.082824
2025-10-25 10:22:00,HR26DP0703,19,WORKING,Nayagaon,28.370331,77.082793
2025-10-25 10:23:00,HR26DP0703,19,WORKING,Nayagaon,28.370331,77.082765
2025-10-25 10:24:00,HR26DP0703,19,WORKING,Nayagaon,28.370326,77.082734
2025-10-25 10:25:00,HR26DP0703,19,WORKING,Nayagaon,28.370326,77.082700
2025-10-25 10:26:00,HR26DP0703,19,WORKING,Nayagaon,28.370319,77.082672
2025-10-25 10:27:00,HR26DP0703,19,WORKING,Nayagaon,28.370316,77.082640
2025-10-25 10:28:00,HR26DP0703,19,WORKING,Nayagaon,28.370308,77.082605
2025-10-25 10:29:00,HR26DP0703,19,WORKING,Nayagaon,28.370305,77.082579
2025-10-25 10:30:00,HR26DP0703,19,WORKING,Nayagaon,28.370290,77.082552
2025-10-25 10:31:00,HR26DP0703,19,WORKING,Nayagaon,28.370283,77.082522
2025-10-25 10:32:00,HR26DP0703,19,WORKING,Nayagaon,28.370282,77.082493
2025-10-25 10:33:00,HR26DP0703,19,WORKING,Nayagaon,28.370303,77.082477
2025-10-25 10:34:00,HR26DP0703,19,WORKING,Nayagaon,28.370323,77.082460
2025-10-25 10:35:00,HR26DP0703,19,WORKING,Nayagaon,28.370345,77.082434
2025-10-25 10:36:00,HR26DP0703,19,WORKING,Nayagaon,28.370336,77.082465
2025-10-25 10:37:00,HR26DP0703,19,BREAK,Nayagaon,28.370336,77.082465
2025-10-25 10:38:00,HR26DP0703,19,BREAK,Nayagaon,28.370336,77.082465
2025-10-25 10:39:00,HR26DP0703,19,BREAK,Nayagaon,28.370336,77.082465
2025-10-25 10:40:00,HR26DP0703,19,BREAK,Nayagaon,28.370336,77.082465
2025-10-25 10:41:00,HR26DP0703,19,BREAK,Nayagaon,28.370336,77.082465
2025-10-25 10:42:00,HR26DP0703,19,BREAK,Nayagaon,28.370336,77.082465
2025-10-25 10:43:00,HR26DP0703,19,BREAK,Nayagaon,28.370336,77.082465
2025-10-25 10:44:00,HR26DP0703,19,BREAK,Nayagaon,28.370336,77.082465
2025-10-25 10:45:00,HR26DP0703,19,BREAK,Nayagaon,28.370336,77.082465
2025-10-25 10:46:00,HR26DP0703,19,BREAK,Nayagaon,28.370336,77.082465
2025-10-25 10:47:00,HR26DP0703,19,BREAK,Nayagaon,28.370336,77.082465
2025-10-25 10:48:00,HR26DP0703,19,WORKING,Nayagaon,28.370318,77.082489
2025-10-25 10:49:00,HR26DP0703,19,WORKING,Nayagaon,28.370299,77.082502
2025-10-25 10:50:00,HR26DP0703,19,WORKING,Nayagaon,28.370283,77.082530
2025-10-25 10:51:00,HR26DP0703,19,WORKING,Nayagaon,28.370288,77.082567
2025-10-25 10:52:00,HR26DP0703,19,WORKING,Nayagaon,28.370292,77.082591
2025-10-25 10:53:00,HR26DP0703,19,WORKING,Nayagaon,28.370304,77.082621
2025-10-25 10:54:00,HR26DP0703,19,WORKING,Nayagaon,28.370309,77.082651
2025-10-25 10:55:00,HR26DP0703,19,WORKING,Nayagaon,28.370317,77.082682
2025-10-25 10:56:00,HR26DP0703,19,WORKING,Nayagaon,28.370318,77.082716
2025-10-25 10:57:00,HR26DP0703,19,WORKING,Nayagaon,28.370325,77.082749
2025-10-25 10:58:00,HR26DP0703,19,WORKING,Nayagaon,28.370325,77.082778
2025-10-25 10:59:00,HR26DP0703,19,WORKING,Nayagaon,28.370330,77.082813
2025-10-25 11:00:00,HR26DP0703,19,WORKING,Nayagaon,28.370329,77.082842
2025-10-25 11:01:00,HR26DP0703,19,WORKING,Nayagaon,28.370335,77.082871
2025-10-25 11:02:00,HR26DP0703,19,WORKING,Nayagaon,28.370333,77.082906
2025-10-25 11:03:00,HR26DP0703,19,WORKING,Nayagaon,28.370339,77.082933
2025-10-25 11:04:00,HR26DP0703,19,WORKING,Nayagaon,28.370339,77.082967
2025-10-25 11:05:00,HR26DP0703,19,WORKING,Nayagaon,28.370343,77.082998
2025-10-25 11:06:00,HR26DP0703,19,WORKING,Nayagaon,28.370341,77.083033
2025-10-25 11:07:00,HR26DP0703,19,WORKING,Nayagaon,28.370346,77.083065
2025-10-25 11:08:00,HR26DP0703,19,WORKING,Nayagaon,28.370342,77.083099
2025-10-25 11:09:00,HR26DP0703,19,WORKING,Nayagaon,28.370347,77.083125
2025-10-25 11:10:00,HR26DP0703,19,WORKING,Nayagaon,28.370344,77.083161
2025-10-25 11:11:00,HR26DP0703,19,WORKING,Nayagaon,28.370349,77.083190
2025-10-25 11:12:00,HR26DP0703,19,WORKING,Nayagaon,28.370347,77.083222
2025-10-25 11:13:00,HR26DP0703,19,WORKING,Nayagaon,28.370351,77.083256
